#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
    1035     -13.0092,    1035     -12.4930,    1035      29.6551,    1035     -41.2205,    1035      34.5669
    1036      -3.4612,    1036     -17.6555,    1036      29.3213,    1036     -34.4372,    1036      23.4850
    1037      -5.9650,    1037     -21.9543,    1037      38.1746,    1037     -45.4721,    1037      33.4028
    1038     -16.8213,    1038      -5.0519,    1038      21.9186,    1038     -33.0846,    1038      32.1458
    1039     -23.9015,    1039      -3.8334,    1039      27.5725,    1039     -39.8239,    1039      40.1474
    1040     -11.0799,    1040     -13.8728,    1040      31.1070,    1040     -38.1354,    1040      32.8593
    1041     -14.7006,    1041      -5.0508,    1041      21.2336,    1041     -31.4668,    1041      29.4048
    1042     -18.2253,    1042      -9.9437,    1042      31.4203,    1042     -43.1167,    1042      40.1791
    1043       4.3018,    1043     -20.2279,    1043      24.7672,    1043     -23.8993,    1043      13.7313
    1044       4.0955,    1044     -31.0748,    1044      42.5157,    1044     -39.7323,    1044      22.3794
    1045       1.7036,    1045     -27.4658,    1045      39.6218,    1045     -39.5493,    1045      23.7153
    1046      -3.7453,    1046     -18.3053,    1046      32.1879,    1046     -36.5299,    1046      24.9403
    1047      11.3257,    1047     -30.0516,    1047      34.8426,    1047     -28.0967,    1047      10.9054
    1048      14.0658,    1048     -34.0454,    1048      40.0178,    1048     -31.3981,    1048      10.7601
    1049      11.0059,    1049     -31.8931,    1049      40.5370,    1049     -33.6687,    1049      14.3534
    1050       5.6516,    1050     -30.4473,    1050      41.7927,    1050     -38.8234,    1050      21.5076
    1051      13.1685,    1051     -32.3105,    1051      38.8127,    1051     -31.1939,    1051      12.0720
    1052      -2.5469,    1052     -20.9810,    1052      34.2671,    1052     -36.0096,    1052      24.5177
    1053       7.8815,    1053     -32.4217,    1053      44.2477,    1053     -40.5218,    1053      19.7687
    1054       2.0697,    1054     -26.2019,    1054      38.3729,    1054     -38.7127,    1054      24.0532
    1055      -2.0039,    1055     -21.2100,    1055      34.9251,    1055     -34.6244,    1055      23.8215
    1056      -0.3441,    1056     -26.2175,    1056      39.7949,    1056     -41.2671,    1056      27.2604
    1057      -1.6167,    1057     -15.7064,    1057      25.1313,    1057     -28.7373,    1057      17.9612
    1058      -1.6717,    1058     -24.8184,    1058      39.9088,    1058     -40.6278,    1058      28.1353
    1059       7.6883,    1059     -29.1530,    1059      39.3521,    1059     -34.7777,    1059      17.1752
    1060      12.7016,    1060     -35.4675,    1060      40.9659,    1060     -35.3440,    1060      15.2461
    1061      13.4480,    1061     -34.9636,    1061      41.9437,    1061     -34.9292,    1061      14.4938
    1062       9.5971,    1062     -29.3249,    1062      36.8753,    1062     -32.8984,    1062      14.6910
    1063       0.3444,    1063     -22.7383,    1063      35.1919,    1063     -35.2307,    1063      22.7338
    1064      11.9648,    1064     -36.4686,    1064      46.4158,    1064     -38.4260,    1064      17.5973
    1065       8.5335,    1065     -35.8641,    1065      45.8604,    1065     -41.7845,    1065      21.5059
    1066      16.5511,    1066     -34.4296,    1066      38.7750,    1066     -30.6091,    1066       9.3216
    1067      14.9665,    1067     -33.8428,    1067      40.0109,    1067     -31.3934,    1067      10.7056
    1068       0.8682,    1068     -25.2747,    1068      39.9456,    1068     -40.3127,    1068      25.3231
    1069      23.0485,    1069     -37.8244,    1069      39.6899,    1069     -27.9372,    1069       2.8947
    1070       1.3089,    1070     -23.6260,    1070      35.7640,    1070     -38.0358,    1070      21.2731
    1071      11.1514,    1071     -27.7585,    1071      33.0248,    1071     -27.8520,    1071      11.0058
    1072      -4.2655,    1072     -23.3223,    1072      39.4390,    1072     -43.3710,    1072      30.1969
    1073       4.2480,    1073     -28.8678,    1073      40.1295,    1073     -40.4482,    1073      22.6723
    1074       3.1607,    1074     -25.2485,    1074      33.9097,    1074     -36.1677,    1074      21.3104
    1075      12.2799,    1075     -33.0452,    1075      40.9841,    1075     -35.1578,    1075      14.4920
    1076       6.8235,    1076     -32.3203,    1076      42.6817,    1076     -42.5310,    1076      22.2815
    1077      -0.1082,    1077     -25.7308,    1077      38.3599,    1077     -37.1699,    1077      23.9286
    1078       2.3318,    1078     -27.3287,    1078      36.6423,    1078     -40.8577,    1078      23.9500
    1079       6.7883,    1079     -34.0990,    1079      47.5681,    1079     -44.5087,    1079      24.9029
    1080       2.0866,    1080     -25.6698,    1080      35.8064,    1080     -34.5162,    1080      21.8095
    1081      -3.3447,    1081     -18.7818,    1081      31.0480,    1081     -36.9415,    1081      25.1891
    1082      14.5430,    1082     -38.4929,    1082      44.9420,    1082     -38.3644,    1082      15.0157
    1083       3.3317,    1083     -31.9122,    1083      45.5204,    1083     -43.9595,    1083      25.9370
    1084       8.8789,    1084     -29.5181,    1084      36.7480,    1084     -33.3853,    1084      16.4920
    1085      17.5503,    1085     -38.3696,    1085      43.4671,    1085     -34.9419,    1085      11.4654
    1086      -7.3801,    1086     -17.9524,    1086      34.0132,    1086     -39.1431,    1086      28.1608
    1087       3.0673,    1087     -25.7662,    1087      36.5944,    1087     -35.6046,    1087      21.3516
    1088       7.9598,    1088     -31.1648,    1088      39.4294,    1088     -36.4359,    1088      17.4637
    1089       0.1785,    1089     -26.8563,    1089      39.8846,    1089     -38.7020,    1089      26.5029
    1090      -6.3141,    1090     -18.8788,    1090      35.5580,    1090     -40.4175,    1090      29.1991
    1091      -3.1179,    1091     -19.6320,    1091      32.4634,    1091     -35.8191,    1091      24.8065
    1092      10.1763,    1092     -29.4453,    1092      37.7203,    1092     -31.8335,    1092      14.0290
    1093       9.5821,    1093     -33.8607,    1093      42.1295,    1093     -38.5003,    1093      17.3749
    1094      12.9815,    1094     -32.3120,    1094      38.7694,    1094     -31.1737,    1094      12.3671
    1095      16.6576,    1095     -36.2927,    1095      42.3136,    1095     -30.7716,    1095      10.1833
    1096      -1.4148,    1096     -18.8350,    1096      30.7987,    1096     -32.4642,    1096      21.6596
    1097       0.5584,    1097     -26.4445,    1097      40.3325,    1097     -43.1468,    1097      27.2165
    1098       7.8981,    1098     -28.9455,    1098      37.4726,    1098     -32.8040,    1098      15.7351
    1099      14.7852,    1099     -40.3308,    1099      45.9215,    1099     -38.4363,    1099      16.1666
    1100      -5.9891,    1100     -23.7802,    1100      40.6977,    1100     -44.4517,    1100      33.9707
    1101      -1.0499,    1101     -20.9206,    1101      34.3446,    1101     -36.3312,    1101      23.3725
    1102      -0.9317,    1102     -20.0425,    1102      32.1620,    1102     -31.0181,    1102      21.0547
    1103      11.9936,    1103     -30.4923,    1103      36.5128,    1103     -29.8424,    1103      11.8263
    1104       5.9016,    1104     -28.4411,    1104      36.5505,    1104     -34.0094,    1104      18.3321
    1105     -14.2536,    1105     -11.3551,    1105      29.5494,    1105     -39.7048,    1105      33.2217
    1106      -8.5181,    1106      -7.5025,    1106      18.0826,    1106     -26.2297,    1106      21.4072
    1107       2.6892,    1107     -28.2413,    1107      40.8838,    1107     -39.0506,    1107      24.1195
    1108       1.5990,    1108     -26.8775,    1108      38.2663,    1108     -39.3294,    1108      24.1478
    1109       2.1945,    1109     -25.2796,    1109      38.1776,    1109     -35.8050,    1109      21.7060
    1110       6.5053,    1110     -32.1985,    1110      40.9747,    1110     -40.1150,    1110      22.8595
    1111      19.4735,    1111     -40.5607,    1111      45.1388,    1111     -34.8753,    1111      10.4617
    1112       3.9737,    1112     -35.3581,    1112      53.9819,    1112     -54.0185,    1112      31.9716
    1113       5.5869,    1113     -31.2222,    1113      43.1781,    1113     -45.9902,    1113      25.2550
    1114      13.8838,    1114     -36.7796,    1114      42.6599,    1114     -35.9803,    1114      14.5377
    1115       7.0798,    1115     -27.6282,    1115      36.6273,    1115     -32.7840,    1115      16.3857
    1116       7.0164,    1116     -33.3498,    1116      43.6362,    1116     -39.6671,    1116      22.8312
    1117       2.3456,    1117     -26.8120,    1117      38.2578,    1117     -39.5699,    1117      22.8347
    1118      11.8646,    1118     -33.2342,    1118      40.6281,    1118     -34.2880,    1118      14.9623
    1119      21.2114,    1119     -38.7575,    1119      38.5288,    1119     -29.3321,    1119       6.1503
    1120       6.6681,    1120     -22.0028,    1120      29.7950,    1120     -26.6415,    1120      12.3340
    1121      14.3176,    1121     -34.4158,    1121      41.1141,    1121     -34.6235,    1121      14.2903
    1122       1.3356,    1122     -26.6612,    1122      39.3397,    1122     -39.9172,    1122      25.3216
    1123      -2.2551,    1123     -16.7477,    1123      28.3339,    1123     -32.0081,    1123      21.7179
    1124       6.2072,    1124     -24.9740,    1124      32.5690,    1124     -31.9221,    1124      16.8039
    1125       8.1443,    1125     -31.1981,    1125      40.0342,    1125     -37.1794,    1125      18.7844
    1126       1.5384,    1126     -24.5320,    1126      34.8118,    1126     -33.2516,    1126      21.7270
    1127       0.7634,    1127     -21.5142,    1127      32.3996,    1127     -32.1893,    1127      19.7518
    1128       6.1807,    1128     -29.6453,    1128      40.7555,    1128     -36.6530,    1128      19.7713
    1129      19.9319,    1129     -36.7432,    1129      40.3608,    1129     -29.1687,    1129       7.3646
    1130       6.1999,    1130     -25.1146,    1130      33.8242,    1130     -31.0536,    1130      16.1331
    1131       9.9721,    1131     -29.8605,    1131      34.8705,    1131     -31.1869,    1131      14.4306
    1132      -1.3027,    1132     -20.5490,    1132      32.6084,    1132     -34.8591,    1132      23.1883
    1133       1.5050,    1133     -19.6734,    1133      26.6177,    1133     -28.1776,    1133      17.7713
    1134       8.0233,    1134     -28.4284,    1134      35.4215,    1134     -31.4312,    1134      15.6014
    1135      -2.6867,    1135     -27.3550,    1135      47.6441,    1135     -49.3681,    1135      33.0375
    1136       7.4987,    1136     -31.0771,    1136      43.9092,    1136     -39.0716,    1136      20.7758
    1137       8.6105,    1137     -26.2188,    1137      32.8789,    1137     -28.8015,    1137      13.2406
    1138      11.4417,    1138     -32.3774,    1138      39.2146,    1138     -35.0377,    1138      14.4300
    1139       0.5974,    1139     -20.4357,    1139      29.5825,    1139     -30.4260,    1139      19.9177
    1140      -5.6876,    1140     -17.2979,    1140      30.8599,    1140     -34.4849,    1140      25.7471
    1141       7.5013,    1141     -26.7545,    1141      31.9702,    1141     -28.6465,    1141      14.0653
    1142      22.0878,    1142     -39.3831,    1142      40.4816,    1142     -29.4849,    1142       3.7451
    1143       5.4790,    1143     -23.7616,    1143      30.2153,    1143     -27.0206,    1143      13.7308
    1144       4.9809,    1144     -23.3869,    1144      32.0101,    1144     -29.1440,    1144      15.3751
    1145      13.6290,    1145     -36.3807,    1145      40.8751,    1145     -36.9521,    1145      15.6939
    1146       4.6814,    1146     -24.0526,    1146      34.7109,    1146     -31.7353,    1146      16.6050
    1147      18.3726,    1147     -41.0887,    1147      46.8496,    1147     -36.2130,    1147      11.7875
    1148      15.8693,    1148     -34.8912,    1148      40.7465,    1148     -33.6841,    1148      11.9382
    1149      17.0639,    1149     -42.4765,    1149      49.0515,    1149     -39.3563,    1149      15.0446
    1150       9.4576,    1150     -27.4650,    1150      34.0928,    1150     -30.6528,    1150      13.8352
    1151       5.5776,    1151     -26.5776,    1151      36.3650,    1151     -32.8083,    1151      18.1143
    1152      10.0931,    1152     -31.2635,    1152      37.5755,    1152     -33.4131,    1152      15.1620
    1153       5.8923,    1153     -25.3896,    1153      32.7329,    1153     -32.1086,    1153      17.7776
    1154      -5.6708,    1154     -22.4395,    1154      40.2325,    1154     -43.0532,    1154      32.9261
    1155       1.1666,    1155     -25.0635,    1155      36.5302,    1155     -36.4209,    1155      22.8215
    1156      -1.8734,    1156     -18.7927,    1156      29.7778,    1156     -31.7095,    1156      21.3346
    1157       8.2246,    1157     -29.3327,    1157      35.5119,    1157     -31.2555,    1157      15.3098
    1158       9.8331,    1158     -27.2697,    1158      33.8616,    1158     -27.9244,    1158      11.6678
    1159       8.1317,    1159     -33.0934,    1159      43.5339,    1159     -39.5662,    1159      20.9586
    1160      10.8174,    1160     -33.5821,    1160      41.5895,    1160     -37.3327,    1160      16.9570
    1161       4.6925,    1161     -28.7743,    1161      39.5056,    1161     -37.0341,    1161      21.3047
    1162      13.4231,    1162     -34.5643,    1162      39.0937,    1162     -31.7654,    1162      12.4757
    1163       5.6277,    1163     -26.0690,    1163      34.6316,    1163     -32.1041,    1163      17.7105
    1164      19.0186,    1164     -35.5577,    1164      37.3081,    1164     -26.7260,    1164       5.8140
    1165      15.8325,    1165     -34.1023,    1165      38.3318,    1165     -30.1128,    1165      10.2139
    1166       1.0804,    1166     -30.4544,    1166      44.1900,    1166     -44.2724,    1166      29.7467
    1167       2.3145,    1167     -23.8131,    1167      34.7601,    1167     -35.2490,    1167      21.1509
    1168       4.8029,    1168     -32.0489,    1168      43.3732,    1168     -40.7853,    1168      24.2393
    1169       3.5061,    1169     -23.4701,    1169      34.1100,    1169     -34.2213,    1169      18.8522
    1170       8.7741,    1170     -33.8874,    1170      44.3234,    1170     -41.5524,    1170      20.4311
    1171       2.1329,    1171     -21.4672,    1171      32.1151,    1171     -32.0078,    1171      19.6904
    1172       1.1654,    1172     -23.3616,    1172      34.1258,    1172     -34.4594,    1172      21.9122
    1173       4.0728,    1173     -32.6134,    1173      43.7526,    1173     -44.2440,    1173      24.8359
    1174       8.6656,    1174     -26.4010,    1174      33.1507,    1174     -29.1499,    1174      12.2531
    1175      -1.2913,    1175     -29.3004,    1175      46.9356,    1175     -48.6234,    1175      30.7158
    1176       1.3699,    1176     -24.7708,    1176      35.9889,    1176     -38.0882,    1176      22.4423
    1177      -0.5516,    1177     -26.1877,    1177      40.8344,    1177     -41.8362,    1177      26.4556
    1178       5.4468,    1178     -29.7553,    1178      39.1137,    1178     -36.5166,    1178      20.7950
    1179      15.2276,    1179     -35.8135,    1179      40.9362,    1179     -34.9279,    1179      12.8455
    1180      -0.7736,    1180     -25.8677,    1180      39.1915,    1180     -39.7119,    1180      25.6244
    1181      12.4239,    1181     -35.2184,    1181      43.8121,    1181     -37.2871,    1181      15.3694
    1182       5.5509,    1182     -24.9774,    1182      32.4713,    1182     -30.7508,    1182      16.0890
    1183       6.6774,    1183     -31.8691,    1183      43.2466,    1183     -41.0021,    1183      22.3998
    1184       5.7302,    1184     -30.9315,    1184      40.9782,    1184     -41.2838,    1184      22.3130
    1185       8.9186,    1185     -25.0418,    1185      29.0816,    1185     -25.5999,    1185      10.5848
    1186       1.8726,    1186     -19.8756,    1186      28.4745,    1186     -30.1086,    1186      17.7407
    1187       9.3321,    1187     -32.4373,    1187      41.7447,    1187     -38.3962,    1187      17.9758
    1188       8.1465,    1188     -28.9897,    1188      37.9055,    1188     -34.4665,    1188      16.2528
    1189       6.8228,    1189     -32.0027,    1189      42.8024,    1189     -41.1256,    1189      20.9046
    1190      10.9995,    1190     -34.4580,    1190      43.8287,    1190     -37.8936,    1190      17.3047
    1191      14.2096,    1191     -34.3186,    1191      38.5119,    1191     -31.3114,    1191      10.8464
    1192       5.4029,    1192     -25.2940,    1192      35.3736,    1192     -32.9926,    1192      16.9679
    1193       4.4033,    1193     -29.1503,    1193      41.7131,    1193     -40.5675,    1193      24.0219
    1194       1.9580,    1194     -26.2042,    1194      37.8040,    1194     -37.7053,    1194      23.6001
    1195      26.1640,    1195     -39.5329,    1195      38.9313,    1195     -25.0582,    1195      -1.0752
    1196      19.9191,    1196     -36.1107,    1196      34.4481,    1196     -23.5319,    1196       3.3760
    1197      34.5439,    1197     -46.3547,    1197      39.0171,    1197     -19.3449,    1197      -9.1065
    1198      23.8668,    1198     -30.4656,    1198      23.7505,    1198     -10.1368,    1198      -8.2014
    1199      22.1118,    1199     -32.2645,    1199      28.4997,    1199     -14.8451,    1199      -4.5044
    1200      34.4484,    1200     -49.2173,    1200      42.4934,    1200     -21.7310,    1200      -8.1815
    1201      22.4468,    1201     -31.3187,    1201      29.4547,    1201     -17.0846,    1201      -2.7098
    1202      18.8501,    1202     -36.4795,    1202      39.4730,    1202     -30.9987,    1202       7.2910
    1203      23.7500,    1203     -39.2964,    1203      36.6685,    1203     -22.5614,    1203      -1.4058
    1204      20.7733,    1204     -25.3423,    1204      19.4046,    1204      -7.4122,    1204      -8.0129
    1205       9.9657,    1205     -30.1255,    1205      36.9349,    1205     -32.5285,    1205      15.8428
    1206       3.5252,    1206     -24.5189,    1206      33.6000,    1206     -33.6259,    1206      18.8443
    1207       7.2003,    1207     -24.7318,    1207      31.0185,    1207     -26.2936,    1207      13.3555
    1208       8.0236,    1208     -24.6070,    1208      28.8496,    1208     -26.7238,    1208      12.7916
    1209      30.4826,    1209     -37.4255,    1209      34.5578,    1209     -17.4695,    1209      -7.8042
    1210      18.3855,    1210     -37.5130,    1210      44.9144,    1210     -33.2209,    1210      10.5546
    1211      -1.2327,    1211     -25.9104,    1211      40.8335,    1211     -40.6141,    1211      27.6324
    1212      16.2419,    1212     -35.6414,    1212      40.3215,    1212     -31.5899,    1212      10.0128
    1213      28.0504,    1213     -35.3479,    1213      30.9856,    1213     -15.2671,    1213      -7.4640
    1214       3.6898,    1214     -23.9002,    1214      34.4128,    1214     -33.5017,    1214      19.3352
    1215       1.0899,    1215     -24.5286,    1215      35.3864,    1215     -37.3758,    1215      22.8239
    1216       0.2229,    1216     -20.4935,    1216      31.8480,    1216     -30.3152,    1216      20.0919
    1217       9.5240,    1217     -28.4097,    1217      36.6354,    1217     -32.2022,    1217      13.9949
    1218       0.5559,    1218     -25.6462,    1218      37.3313,    1218     -38.6480,    1218      25.4093
    1219      12.2858,    1219     -31.5483,    1219      39.5739,    1219     -35.5385,    1219      14.4262
    1220      16.9996,    1220     -34.3862,    1220      38.0656,    1220     -29.9770,    1220       8.4472
    1221       5.2094,    1221     -24.8331,    1221      32.8983,    1221     -29.0336,    1221      16.6461
    1222      14.8976,    1222     -31.8653,    1222      35.0531,    1222     -28.9055,    1222       9.4681
    1223      16.6605,    1223     -30.6725,    1223      31.6057,    1223     -22.8665,    1223       4.0667
    1224      18.0320,    1224     -35.6614,    1224      37.6097,    1224     -28.4661,    1224       6.4014
    1225      19.3009,    1225     -37.7124,    1225      39.2346,    1225     -31.5099,    1225       7.8208
    1226       8.8923,    1226     -22.1517,    1226      27.0527,    1226     -21.3930,    1226       8.3904
    1227      18.8478,    1227     -32.5919,    1227      32.2838,    1227     -22.0973,    1227       3.4145
    1228      13.6779,    1228     -32.6098,    1228      37.0677,    1228     -32.9272,    1228      11.9768
    1229      -0.0879,    1229     -22.5391,    1229      34.2338,    1229     -36.0444,    1229      23.3111
    1230      16.2603,    1230     -31.1984,    1230      33.5176,    1230     -24.2150,    1230       4.9243
    1231      10.4803,    1231     -35.7498,    1231      41.6791,    1231     -37.9640,    1231      16.6643
    1232       7.7280,    1232     -29.5182,    1232      38.0582,    1232     -35.2295,    1232      17.8394
    1233      14.0016,    1233     -30.4081,    1233      33.7203,    1233     -25.0135,    1233       7.4058
    1234      26.2367,    1234     -35.5890,    1234      30.2621,    1234     -16.8357,    1234      -5.4379
    1235       9.3898,    1235     -28.7194,    1235      35.3381,    1235     -29.8226,    1235      12.9137
    1236       5.2354,    1236     -27.6052,    1236      38.2127,    1236     -38.1457,    1236      19.1759
    1237      19.1159,    1237     -36.7505,    1237      39.6852,    1237     -29.6555,    1237       6.5511
    1238       6.5730,    1238     -29.1902,    1238      38.1098,    1238     -37.5273,    1238      20.5075
    1239      10.7920,    1239     -28.3450,    1239      37.9885,    1239     -31.5409,    1239      13.3941
    1240      15.8961,    1240     -34.9964,    1240      37.0724,    1240     -29.2076,    1240       8.5912
    1241      13.8377,    1241     -31.5282,    1241      35.2140,    1241     -28.5497,    1241       9.0805
    1242       1.5119,    1242     -24.4217,    1242      36.9277,    1242     -36.3869,    1242      22.3964
    1243      14.2623,    1243     -33.9440,    1243      38.5636,    1243     -31.0149,    1243      11.2906
    1244      17.8983,    1244     -36.5313,    1244      36.5321,    1244     -27.2509,    1244       6.0658
    1245      12.7174,    1245     -32.7008,    1245      38.4480,    1245     -30.8990,    1245      12.8062
    1246      13.4472,    1246     -30.6872,    1246      34.4101,    1246     -27.4317,    1246       9.1310
    1247      24.6398,    1247     -35.5452,    1247      29.8461,    1247     -18.0636,    1247      -3.2865
    1248      15.2610,    1248     -30.6486,    1248      31.6571,    1248     -22.5969,    1248       4.8453
    1249       7.4845,    1249     -27.5068,    1249      38.0483,    1249     -33.1698,    1249      16.3329
    1250       6.2316,    1250     -29.3676,    1250      36.8861,    1250     -36.6824,    1250      19.7254
    1251      15.0154,    1251     -28.0108,    1251      31.6959,    1251     -22.0663,    1251       4.5269
    1252      19.3499,    1252     -37.5251,    1252      40.5811,    1252     -33.1658,    1252       8.7817
    1253       3.1785,    1253     -26.1708,    1253      38.3083,    1253     -38.9289,    1253      23.4862
    1254      20.4029,    1254     -39.1622,    1254      40.3661,    1254     -30.4876,    1254       6.5269
    1255      14.3522,    1255     -39.9339,    1255      51.8229,    1255     -43.6763,    1255      18.6892
    1256      18.9690,    1256     -37.8918,    1256      38.7445,    1256     -27.0586,    1256       6.2142
    1257      10.2217,    1257     -30.6835,    1257      40.1891,    1257     -34.3884,    1257      15.1815
    1258       6.5846,    1258     -32.5080,    1258      43.5663,    1258     -42.5809,    1258      22.1070
    1259      19.7047,    1259     -34.9045,    1259      38.7906,    1259     -28.3293,    1259       6.2320
    1260      16.6021,    1260     -37.6309,    1260      42.7222,    1260     -35.6321,    1260      12.5067
    1261       5.5168,    1261     -23.3518,    1261      33.7844,    1261     -30.8685,    1261      15.4831
    1262      12.5401,    1262     -31.7049,    1262      36.1581,    1262     -27.6223,    1262      10.4578
    1263      23.2044,    1263     -40.5278,    1263      43.4179,    1263     -33.0847,    1263       4.6590
    1264      14.0082,    1264     -35.3397,    1264      41.1575,    1264     -36.6932,    1264      13.7583
    1265      -6.2223,    1265     -21.2260,    1265      36.3912,    1265     -43.6308,    1265      31.4129
    1266      23.1036,    1266     -39.6341,    1266      38.7679,    1266     -27.1329,    1266       2.5577
    1267      11.5889,    1267     -30.0409,    1267      37.3582,    1267     -33.4943,    1267      12.5953
    1268      15.1250,    1268     -33.0769,    1268      38.2536,    1268     -27.5130,    1268       7.8084
    1269      19.5855,    1269     -40.3654,    1269      43.6879,    1269     -33.3589,    1269       9.9999
    1270      15.0752,    1270     -34.7145,    1270      42.1800,    1270     -31.9329,    1270      11.2283
    1271      19.5840,    1271     -34.2354,    1271      33.9219,    1271     -22.8119,    1271       1.9553
    1272       0.6977,    1272     -28.4705,    1272      42.4528,    1272     -40.7548,    1272      26.5250
    1273      23.7317,    1273     -34.5340,    1273      32.9040,    1273     -20.9346,    1273      -1.4975
    1274      13.3366,    1274     -39.1322,    1274      46.3023,    1274     -38.1652,    1274      16.4126
    1275      12.8894,    1275     -32.0588,    1275      39.4068,    1275     -30.9024,    1275      12.4803
    1276      26.3238,    1276     -36.3928,    1276      34.6197,    1276     -19.1724,    1276      -4.3293
    1277      10.4791,    1277     -24.1165,    1277      29.8968,    1277     -23.9601,    1277       8.6900
    1278      10.4837,    1278     -27.6577,    1278      32.9584,    1278     -28.9830,    1278      11.8208
    1279       4.0577,    1279     -23.8730,    1279      35.0425,    1279     -34.4800,    1279      18.7449
    1280       9.7717,    1280     -30.9725,    1280      38.9606,    1280     -37.1488,    1280      16.5204
    1281      17.9660,    1281     -37.7425,    1281      41.3215,    1281     -31.2909,    1281       9.6632
    1282      29.7697,    1282     -41.9725,    1282      39.2960,    1282     -23.9025,    1282      -3.6442
    1283      14.5436,    1283     -31.4074,    1283      35.5495,    1283     -26.9427,    1283       7.6887
    1284       8.5799,    1284     -35.8153,    1284      47.4692,    1284     -43.5632,    1284      21.9946
    1285       7.4872,    1285     -28.7493,    1285      35.8138,    1285     -34.4103,    1285      18.1217
    1286      -3.1585,    1286     -22.1161,    1286      38.7921,    1286     -40.2968,    1286      28.5841
    1287       8.5701,    1287     -30.7960,    1287      39.0868,    1287     -34.8939,    1287      17.9134
    1288      -2.4539,    1288     -24.9345,    1288      41.4723,    1288     -43.4576,    1288      28.9219
    1289       8.5810,    1289     -28.4991,    1289      34.1995,    1289     -30.5339,    1289      15.3867
    1290      -5.9168,    1290     -18.0020,    1290      32.5331,    1290     -37.3914,    1290      27.1009
    1291       9.6537,    1291     -34.0518,    1291      40.4864,    1291     -38.1663,    1291      18.6485
    1292      11.5146,    1292     -31.9735,    1292      40.4859,    1292     -35.3398,    1292      15.5153
    1293     -10.1992,    1293     -19.7598,    1293      37.8709,    1293     -48.1315,    1293      37.8076
    1294      11.3208,    1294     -30.0771,    1294      36.1508,    1294     -31.9621,    1294      12.7699
    1295       6.1735,    1295     -31.3107,    1295      40.9234,    1295     -41.6693,    1295      21.6577
    1296       0.6377,    1296     -22.7227,    1296      33.3061,    1296     -36.0681,    1296      23.0670
    1297      -0.6076,    1297     -25.8427,    1297      40.6967,    1297     -42.5584,    1297      27.8064
    1298      -5.3012,    1298     -23.1919,    1298      38.0217,    1298     -45.1024,    1298      33.0811
    1299       6.4672,    1299     -27.4965,    1299      35.8717,    1299     -34.9754,    1299      17.2284
    1300      11.3873,    1300     -23.9138,    1300      26.0078,    1300     -20.7878,    1300       5.8773
    1301       8.1538,    1301     -35.4314,    1301      45.1389,    1301     -41.1349,    1301      21.1441
    1302      -1.8063,    1302     -28.1981,    1302      43.4650,    1302     -48.1598,    1302      30.7394
    1303       3.5164,    1303     -26.3940,    1303      35.5859,    1303     -35.4685,    1303      21.0575
    1304       2.5121,    1304     -23.3822,    1304      33.1368,    1304     -34.0073,    1304      20.1111
    1305      18.4568,    1305     -35.4377,    1305      37.0256,    1305     -27.5433,    1305       6.3803
    1306      -2.8564,    1306     -19.2109,    1306      31.8968,    1306     -33.6062,    1306      22.5083
    1307      -6.2502,    1307     -22.5211,    1307      39.7888,    1307     -46.3151,    1307      32.5341
    1308       0.8993,    1308     -27.1965,    1308      41.4501,    1308     -44.5355,    1308      25.4288
    1309       4.9134,    1309     -25.1211,    1309      35.7783,    1309     -36.9453,    1309      19.9726
    1310      12.9194,    1310     -35.8333,    1310      43.7961,    1310     -38.0745,    1310      15.0133
    1311       3.0632,    1311     -26.4426,    1311      38.8457,    1311     -39.3026,    1311      22.7786
    1312       0.8967,    1312     -26.8769,    1312      39.6951,    1312     -42.0760,    1312      26.6326
    1313       7.0403,    1313     -31.5115,    1313      41.4534,    1313     -37.8758,    1313      20.8556
    1314       6.8554,    1314     -30.1726,    1314      38.9947,    1314     -38.2743,    1314      20.5431
    1315       2.8327,    1315     -23.6708,    1315      32.9985,    1315     -30.7984,    1315      18.6465
    1316      13.0455,    1316     -28.7871,    1316      32.2939,    1316     -27.0739,    1316       8.9547
    1317       8.1669,    1317     -26.5183,    1317      32.5348,    1317     -28.3971,    1317      13.6761
    1318       8.1550,    1318     -25.2926,    1318      33.1623,    1318     -29.2846,    1318      13.8479
    1319      13.9318,    1319     -30.8362,    1319      36.5182,    1319     -29.8689,    1319      10.2794
    1320       3.3436,    1320     -28.5051,    1320      40.8533,    1320     -39.5050,    1320      23.7398
    1321       7.3807,    1321     -33.9662,    1321      47.1658,    1321     -43.0553,    1321      22.0853
    1322      -8.4549,    1322     -18.1506,    1322      34.8633,    1322     -42.4155,    1322      31.9219
    1323      -2.7926,    1323     -25.2823,    1323      43.5379,    1323     -46.1324,    1323      29.8383
    1324       5.3360,    1324     -29.3330,    1324      38.4434,    1324     -35.5070,    1324      19.6027
    1325       5.7105,    1325     -29.7579,    1325      40.6543,    1325     -37.7421,    1325      20.2195
    1326      -2.9612,    1326     -19.7093,    1326      33.7985,    1326     -36.1923,    1326      23.9401
    1327     -11.8053,    1327     -13.0919,    1327      29.6699,    1327     -40.6081,    1327      34.4572
    1328       4.4556,    1328     -30.7546,    1328      42.1699,    1328     -40.3176,    1328      22.9394
    1329      13.0378,    1329     -39.2522,    1329      48.5100,    1329     -42.6074,    1329      19.3600
