#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
    1340       2.9613,    1340     -22.8701,    1340      31.0102,    1340     -32.5322,    1340      18.8983
    1341       6.9327,    1341     -25.6842,    1341      32.2852,    1341     -30.1433,    1341      14.3704
    1342      22.8086,    1342     -35.3888,    1342      36.0150,    1342     -22.8856,    1342      -0.0605
    1343      -3.9255,    1343     -21.6166,    1343      37.6092,    1343     -39.8713,    1343      27.8465
    1344       8.7190,    1344     -29.9633,    1344      38.4009,    1344     -35.3425,    1344      17.6041
    1345      16.0316,    1345     -37.7650,    1345      42.2367,    1345     -34.2458,    1345      11.9814
    1346       9.0130,    1346     -30.7592,    1346      38.7526,    1346     -36.5319,    1346      17.6563
    1347      14.0094,    1347     -34.1030,    1347      42.2415,    1347     -34.8348,    1347      13.1003
    1348      13.6872,    1348     -32.2949,    1348      36.7265,    1348     -27.0732,    1348       9.5740
    1349      16.6759,    1349     -35.3547,    1349      39.4912,    1349     -30.1794,    1349       8.2950
    1350       2.7218,    1350     -27.4795,    1350      40.1092,    1350     -42.9455,    1350      25.9164
    1351       1.9370,    1351     -25.8252,    1351      36.2093,    1351     -34.7633,    1351      22.2721
    1352      -0.1685,    1352     -25.7195,    1352      38.4824,    1352     -39.1777,    1352      25.1955
    1353       4.3658,    1353     -30.7329,    1353      42.9638,    1353     -43.8189,    1353      25.7360
    1354      10.7923,    1354     -26.6844,    1354      30.1329,    1354     -24.9906,    1354      10.0679
    1355       2.1186,    1355     -26.4063,    1355      38.5692,    1355     -38.3903,    1355      24.0929
    1356      -1.1399,    1356     -22.3114,    1356      32.9179,    1356     -37.4917,    1356      25.7247
    1357      19.5634,    1357     -35.1338,    1357      39.3634,    1357     -29.7154,    1357       6.4431
    1358      -4.1106,    1358     -20.6120,    1358      35.4084,    1358     -39.0633,    1358      27.2175
    1359       8.4082,    1359     -25.7576,    1359      32.3314,    1359     -30.3218,    1359      13.6074
    1360      -2.0416,    1360     -21.9906,    1360      34.2064,    1360     -37.3363,    1360      24.9864
    1361      15.6945,    1361     -35.1784,    1361      37.6426,    1361     -30.9250,    1361       9.5231
    1362       4.8415,    1362     -32.4036,    1362      46.3991,    1362     -45.0052,    1362      24.6559
    1363       7.6714,    1363     -36.6382,    1363      45.8068,    1363     -44.2762,    1363      23.1480
    1364      -9.1457,    1364     -19.4177,    1364      37.5120,    1364     -41.2274,    1364      32.5219
    1365       4.7815,    1365     -22.6855,    1365      30.3158,    1365     -28.2957,    1365      15.5217
    1366       1.1559,    1366     -21.8902,    1366      31.0872,    1366     -33.1437,    1366      20.7722
    1367      -1.1275,    1367     -23.0388,    1367      39.2194,    1367     -39.5612,    1367      25.7113
    1368      19.7601,    1368     -40.0081,    1368      45.6237,    1368     -34.0191,    1368       8.9369
    1369       7.0551,    1369     -32.7177,    1369      42.4386,    1369     -40.6024,    1369      21.5673
    1370      -1.7188,    1370     -26.1728,    1370      42.5857,    1370     -43.4376,    1370      28.6404
    1371       8.6451,    1371     -34.8198,    1371      44.8969,    1371     -44.3833,    1371      21.4708
    1372       1.2133,    1372     -26.2787,    1372      37.6268,    1372     -38.0359,    1372      24.1592
    1373      -4.0511,    1373     -22.5151,    1373      37.0490,    1373     -41.6618,    1373      30.1500
    1374       6.4009,    1374     -31.5476,    1374      42.9139,    1374     -41.7277,    1374      21.9333
    1375       6.5934,    1375     -29.8206,    1375      41.5652,    1375     -38.5076,    1375      19.2543
    1376       7.0199,    1376     -31.2738,    1376      41.7251,    1376     -37.6760,    1376      21.1664
    1377     -20.3472,    1377      -9.5679,    1377      31.2736,    1377     -42.3205,    1377      42.1109
    1378      -0.2383,    1378     -27.2480,    1378      41.6260,    1378     -42.6066,    1378      27.4020
    1379       0.5956,    1379     -27.9631,    1379      39.3845,    1379     -43.0108,    1379      27.0599
    1380      -4.8320,    1380     -25.3013,    1380      40.7756,    1380     -48.1378,    1380      32.5265
    1381       6.3267,    1381     -30.8380,    1381      45.4331,    1381     -41.5589,    1381      20.7963
    1382       8.2885,    1382     -29.2220,    1382      37.2918,    1382     -35.0522,    1382      17.8276
    1383       4.6452,    1383     -26.2010,    1383      34.9083,    1383     -35.2066,    1383      19.6278
    1384      12.0732,    1384     -29.2243,    1384      34.2184,    1384     -27.4394,    1384      10.0298
    1385      16.0946,    1385     -35.6346,    1385      41.3945,    1385     -34.3121,    1385      11.7740
    1386       9.5630,    1386     -30.1652,    1386      39.0537,    1386     -33.5443,    1386      15.7372
    1387      14.1411,    1387     -35.5556,    1387      44.2487,    1387     -35.4871,    1387      13.5331
    1388      -1.6990,    1388     -23.0350,    1388      36.1156,    1388     -38.9463,    1388      27.1318
    1389      13.2356,    1389     -33.9727,    1389      36.2767,    1389     -29.1328,    1389      10.0297
    1390       8.4605,    1390     -28.2596,    1390      36.1209,    1390     -32.8490,    1390      15.2060
    1391      -4.0366,    1391     -24.8951,    1391      40.8885,    1391     -44.2712,    1391      32.0319
    1392      -2.1123,    1392     -21.6440,    1392      36.5889,    1392     -38.5365,    1392      25.0712
    1393      -1.7273,    1393     -21.0150,    1393      33.2498,    1393     -34.4371,    1393      22.8439
    1394       9.6709,    1394     -28.8857,    1394      35.6730,    1394     -29.5237,    1394      13.4555
    1395       4.8290,    1395     -27.6957,    1395      38.4307,    1395     -35.0581,    1395      20.5948
    1396       9.8288,    1396     -32.7141,    1396      39.6085,    1396     -35.6970,    1396      16.5553
    1397       4.4157,    1397     -35.8906,    1397      51.7132,    1397     -48.2875,    1397      27.8046
    1398       2.1782,    1398     -27.3994,    1398      41.2782,    1398     -39.2196,    1398      25.2163
    1399      -7.3051,    1399     -19.4455,    1399      36.1071,    1399     -43.6090,    1399      33.3523
    1400      -3.0405,    1400     -16.6838,    1400      28.9853,    1400     -30.9304,    1400      22.5461
    1401       1.2603,    1401     -19.9544,    1401      31.0936,    1401     -30.2437,    1401      18.0078
    1402       3.8822,    1402     -26.5430,    1402      36.3461,    1402     -36.8466,    1402      20.4562
    1403      11.2167,    1403     -38.8227,    1403      49.5052,    1403     -44.4683,    1403      20.6166
    1404      -3.7577,    1404     -20.5839,    1404      34.1008,    1404     -39.1977,    1404      28.0020
    1405      -1.8670,    1405     -24.5375,    1405      40.2288,    1405     -40.3069,    1405      27.8340
    1406       5.4518,    1406     -29.9705,    1406      40.6112,    1406     -39.0252,    1406      22.4261
    1407       1.7646,    1407     -25.9969,    1407      38.9045,    1407     -39.2217,    1407      24.4184
    1408      16.6671,    1408     -35.1570,    1408      38.8974,    1408     -30.6162,    1408       9.9432
    1409       2.8782,    1409     -28.8518,    1409      45.3022,    1409     -44.3248,    1409      25.7999
    1410       3.6914,    1410     -31.1633,    1410      46.2141,    1410     -45.8035,    1410      26.2420
    1411       8.4530,    1411     -32.9075,    1411      43.8619,    1411     -39.2046,    1411      20.5042
    1412       1.2648,    1412     -26.3309,    1412      40.4784,    1412     -41.7874,    1412      24.8767
    1413      -2.3023,    1413     -16.0366,    1413      26.0892,    1413     -29.3962,    1413      20.2887
    1414      14.8478,    1414     -38.3044,    1414      44.8227,    1414     -40.9576,    1414      15.9696
    1415       6.8330,    1415     -27.2786,    1415      34.7889,    1415     -34.0754,    1415      17.5165
    1416       9.7977,    1416     -35.4796,    1416      43.4505,    1416     -40.2368,    1416      20.0857
    1417      11.0162,    1417     -33.6682,    1417      40.2423,    1417     -35.2902,    1417      15.5499
    1418       4.7726,    1418     -32.2441,    1418      47.6541,    1418     -44.9233,    1418      24.6549
    1419      17.3268,    1419     -40.4938,    1419      42.7220,    1419     -35.4119,    1419      11.1688
    1420       1.0282,    1420     -26.8231,    1420      42.7698,    1420     -42.0732,    1420      26.9002
    1421       0.5149,    1421     -25.3786,    1421      40.4587,    1421     -44.4678,    1421      26.2968
    1422      11.4042,    1422     -34.1850,    1422      39.3470,    1422     -34.9577,    1422      15.4665
    1423       1.0438,    1423     -25.6653,    1423      38.6750,    1423     -39.0218,    1423      24.6601
    1424      -7.4738,    1424     -21.3914,    1424      38.9259,    1424     -43.0749,    1424      33.2476
    1425       2.3591,    1425     -30.1777,    1425      43.1618,    1425     -43.2847,    1425      27.0964
    1426       1.1199,    1426     -25.8850,    1426      40.0195,    1426     -42.9948,    1426      25.3506
    1427      14.8127,    1427     -40.3655,    1427      46.6509,    1427     -38.5881,    1427      15.2201
    1428       6.2724,    1428     -32.4061,    1428      42.6885,    1428     -39.2436,    1428      22.3692
    1429      -6.5586,    1429     -20.5669,    1429      35.9046,    1429     -42.0473,    1429      32.4195
    1430      17.8438,    1430     -42.7522,    1430      47.7812,    1430     -41.2160,    1430      14.8038
    1431      11.0990,    1431     -32.6515,    1431      39.9450,    1431     -34.8374,    1431      15.6781
    1432      11.0822,    1432     -35.7029,    1432      44.3423,    1432     -40.3505,    1432      19.5244
    1433       2.4179,    1433     -27.6850,    1433      42.4772,    1433     -42.2535,    1433      26.5165
    1434      -1.5971,    1434     -28.1142,    1434      46.3341,    1434     -47.9047,    1434      31.3595
    1435     -10.1310,    1435     -18.6828,    1435      37.9224,    1435     -44.3565,    1435      35.7999
    1436     -10.4256,    1436     -13.8324,    1436      31.7449,    1436     -37.5975,    1436      31.3836
    1437      -5.0845,    1437     -15.7370,    1437      30.3408,    1437     -35.1575,    1437      25.7520
    1438       2.6009,    1438     -23.0261,    1438      33.0264,    1438     -34.0044,    1438      19.3020
    1439       4.4737,    1439     -27.2515,    1439      38.3460,    1439     -38.6025,    1439      21.7404
    1440       3.6945,    1440     -25.8196,    1440      38.1442,    1440     -38.0093,    1440      21.0345
    1441      12.2656,    1441     -31.2191,    1441      36.5042,    1441     -29.6698,    1441      12.8901
    1442       1.9339,    1442     -24.1703,    1442      34.2161,    1442     -34.4011,    1442      20.6214
    1443       5.1329,    1443     -31.0008,    1443      41.1840,    1443     -40.3940,    1443      22.4181
    1444      10.8497,    1444     -30.4347,    1444      35.5655,    1444     -29.2721,    1444      12.2899
    1445       9.3774,    1445     -25.3356,    1445      30.8607,    1445     -26.1426,    1445      10.9861
    1446      12.0402,    1446     -28.9943,    1446      33.8700,    1446     -27.0861,    1446      11.0625
    1447      15.6480,    1447     -29.7703,    1447      31.5235,    1447     -22.2087,    1447       4.2159
    1448       6.2519,    1448     -27.6678,    1448      34.3360,    1448     -31.8072,    1448      17.3610
    1449      13.8632,    1449     -31.4204,    1449      35.2998,    1449     -28.4476,    1449       9.7715
    1450      -6.7568,    1450     -15.3551,    1450      29.2707,    1450     -34.0726,    1450      26.7641
    1451       8.8624,    1451     -31.5510,    1451      38.6205,    1451     -36.5399,    1451      17.2665
    1452       9.4521,    1452     -32.3137,    1452      41.7497,    1452     -34.8655,    1452      16.3642
    1453      -3.0496,    1453     -21.6424,    1453      35.2346,    1453     -38.1986,    1453      26.6193
    1454       5.6579,    1454     -32.0727,    1454      42.8293,    1454     -41.8476,    1454      23.3562
    1455      -7.6752,    1455     -20.0441,    1455      37.7886,    1455     -44.3369,    1455      31.9865
    1456       9.0770,    1456     -31.3711,    1456      39.0171,    1456     -35.9956,    1456      16.8915
    1457      -7.9835,    1457     -18.0852,    1457      37.0620,    1457     -40.7195,    1457      31.0931
    1458     -14.8750,    1458     -11.6468,    1458      31.5363,    1458     -39.9262,    1458      33.0702
    1459       7.7926,    1459     -34.0598,    1459      46.0519,    1459     -41.0082,    1459      21.9917
    1460      16.4661,    1460     -34.2699,    1460      37.0882,    1460     -30.5726,    1460       9.7481
    1461       9.5301,    1461     -31.3967,    1461      41.5218,    1461     -39.0461,    1461      16.7186
    1462      13.9881,    1462     -35.4818,    1462      41.4511,    1462     -34.3986,    1462      13.1307
    1463       7.9504,    1463     -31.0555,    1463      40.9151,    1463     -37.4407,    1463      20.0939
    1464      19.3187,    1464     -39.8570,    1464      39.1122,    1464     -32.6876,    1464       8.5139
    1465       2.7613,    1465     -23.5346,    1465      32.9203,    1465     -32.6311,    1465      18.8247
    1466       9.0246,    1466     -28.3294,    1466      35.1922,    1466     -31.6676,    1466      15.1284
    1467     -13.9192,    1467     -12.2503,    1467      32.2709,    1467     -42.0201,    1467      32.8492
    1468      12.0719,    1468     -31.0982,    1468      34.6531,    1468     -30.5601,    1468      11.7708
    1469       9.0515,    1469     -34.1632,    1469      43.8965,    1469     -37.9748,    1469      18.6752
    1470       1.4713,    1470     -24.2080,    1470      34.2205,    1470     -37.1874,    1470      23.0575
    1471       3.8484,    1471     -28.5618,    1471      43.5872,    1471     -40.2932,    1471      23.0788
    1472      12.1379,    1472     -32.4654,    1472      37.9708,    1472     -33.9221,    1472      14.2246
    1473      13.6566,    1473     -34.5378,    1473      40.9591,    1473     -32.9239,    1473      12.8377
    1474       3.9822,    1474     -29.5539,    1474      43.9473,    1474     -40.0469,    1474      22.4658
    1475      10.7567,    1475     -34.3187,    1475      43.7219,    1475     -37.7999,    1475      17.8356
    1476       0.4948,    1476     -23.3835,    1476      34.5159,    1476     -36.9703,    1476      22.6775
    1477      10.5142,    1477     -34.3689,    1477      42.9650,    1477     -38.7755,    1477      18.0313
    1478       6.4894,    1478     -29.1235,    1478      38.9074,    1478     -35.9326,    1478      19.1351
    1479      17.9392,    1479     -37.7276,    1479      44.0797,    1479     -35.7559,    1479      10.6363
    1480       2.9896,    1480     -28.3721,    1480      40.2158,    1480     -40.0826,    1480      25.6450
    1481       1.6791,    1481     -24.8567,    1481      34.5657,    1481     -37.6636,    1481      24.2426
    1482      -1.2444,    1482     -29.6844,    1482      45.7275,    1482     -46.6873,    1482      30.1086
    1483       4.4644,    1483     -23.3229,    1483      28.7352,    1483     -28.5072,    1483      15.8123
    1484      -2.8903,    1484     -20.9851,    1484      33.2149,    1484     -37.4536,    1484      27.4049
    1485      -1.4375,    1485     -28.2113,    1485      42.8072,    1485     -45.9728,    1485      31.5144
    1486      -3.7554,    1486     -19.1446,    1486      33.1588,    1486     -36.2809,    1486      24.8342
    1487       7.6589,    1487     -29.6750,    1487      39.3322,    1487     -35.6219,    1487      17.8029
    1488       4.0108,    1488     -28.7211,    1488      40.2768,    1488     -38.8912,    1488      22.8831
    1489       3.7617,    1489     -29.9903,    1489      40.6674,    1489     -42.2929,    1489      24.0286
    1490       0.3779,    1490     -28.7732,    1490      45.1829,    1490     -47.9635,    1490      28.6313
    1491      20.4784,    1491     -42.4647,    1491      44.3406,    1491     -38.2633,    1491      12.3781
    1492      12.0871,    1492     -38.5725,    1492      48.8284,    1492     -41.2916,    1492      19.4796
    1493       6.5700,    1493     -24.6927,    1493      32.9832,    1493     -30.8681,    1493      16.3237
    1494       6.7973,    1494     -31.1314,    1494      44.7113,    1494     -38.2593,    1494      20.1704
    1495      10.8988,    1495     -34.6363,    1495      43.0641,    1495     -37.9023,    1495      17.2041
    1496       0.6426,    1496     -25.5256,    1496      37.6411,    1496     -38.0740,    1496      23.7171
    1497      10.3315,    1497     -33.3784,    1497      42.2457,    1497     -41.8256,    1497      19.5997
    1498      -5.1470,    1498     -21.0432,    1498      38.1536,    1498     -41.6113,    1498      29.4275
    1499       2.0524,    1499     -25.2354,    1499      35.4325,    1499     -36.5117,    1499      22.8891
    1500      -2.2258,    1500     -22.2132,    1500      33.5983,    1500     -38.7906,    1500      26.2507
    1501       4.7063,    1501     -25.5430,    1501      34.7274,    1501     -35.1933,    1501      19.4590
    1502       8.9534,    1502     -29.9117,    1502      40.0839,    1502     -33.7362,    1502      16.2033
    1503      12.5342,    1503     -22.6885,    1503      23.5860,    1503     -15.9710,    1503       2.6272
    1504       4.3893,    1504     -26.6359,    1504      36.5264,    1504     -35.4622,    1504      19.5956
    1505       8.9483,    1505     -31.6110,    1505      41.2022,    1505     -38.8166,    1505      19.4850
    1506       1.4298,    1506     -22.7678,    1506      33.1690,    1506     -35.8868,    1506      21.5185
    1507      -7.2628,    1507     -18.8461,    1507      35.3196,    1507     -40.2651,    1507      30.3328
    1508       6.8841,    1508     -23.0867,    1508      29.0776,    1508     -26.3628,    1508      12.5981
    1509      14.9497,    1509     -32.1361,    1509      35.9315,    1509     -26.2769,    1509       7.4176
    1510       2.0128,    1510     -27.6173,    1510      39.4866,    1510     -42.4831,    1510      26.2899
    1511       5.6326,    1511     -22.9701,    1511      28.9145,    1511     -26.2677,    1511      14.5144
    1512       4.9095,    1512     -26.3640,    1512      39.8245,    1512     -36.3480,    1512      20.5048
    1513      10.0355,    1513     -33.3360,    1513      39.6665,    1513     -37.1009,    1513      18.8657
    1514      10.2459,    1514     -28.9533,    1514      36.1275,    1514     -29.9454,    1514      12.8189
    1515      13.7309,    1515     -38.3244,    1515      43.6318,    1515     -40.3328,    1515      16.9886
    1516      10.8472,    1516     -35.6379,    1516      42.1030,    1516     -38.3744,    1516      18.2499
    1517       7.8015,    1517     -31.1058,    1517      39.8796,    1517     -37.6540,    1517      18.6230
    1518      -6.7778,    1518     -20.3059,    1518      40.0139,    1518     -42.4937,    1518      30.7938
    1519       2.5800,    1519     -21.1342,    1519      29.6183,    1519     -28.5667,    1519      17.0489
    1520       6.9239,    1520     -26.4658,    1520      35.4911,    1520     -33.6525,    1520      16.9303
    1521      -0.4036,    1521     -26.0378,    1521      38.0051,    1521     -41.3557,    1521      26.4752
    1522      -3.9401,    1522     -18.8435,    1522      32.2649,    1522     -37.2335,    1522      26.6052
    1523      -4.5587,    1523     -24.1713,    1523      40.8303,    1523     -44.4475,    1523      31.4747
    1524      10.9767,    1524     -37.2032,    1524      49.0258,    1524     -43.7722,    1524      21.2077
    1525      10.5877,    1525     -28.9027,    1525      36.8784,    1525     -31.8795,    1525      13.7570
    1526      10.9452,    1526     -31.7893,    1526      42.4304,    1526     -36.5970,    1526      16.0066
    1527       1.3966,    1527     -22.2046,    1527      31.5217,    1527     -34.2380,    1527      20.7268
    1528      -3.7686,    1528     -24.5731,    1528      41.2146,    1528     -45.6368,    1528      31.2282
    1529      10.4297,    1529     -35.1256,    1529      43.9266,    1529     -37.0218,    1529      17.4039
    1530      -2.2474,    1530     -19.8385,    1530      33.1930,    1530     -35.1661,    1530      22.7051
    1531      10.8779,    1531     -36.8414,    1531      46.3581,    1531     -38.5626,    1531      18.4838
    1532      -7.6372,    1532     -23.1420,    1532      42.3837,    1532     -47.5069,    1532      35.7025
    1533       0.4150,    1533     -28.7119,    1533      42.3117,    1533     -44.0683,    1533      27.3316
    1534     -17.3110,    1534     -11.6541,    1534      34.5716,    1534     -46.4885,    1534      39.3224
    1535       7.1948,    1535     -29.6037,    1535      38.6811,    1535     -35.7505,    1535      18.5268
    1536      18.2125,    1536     -35.0872,    1536      40.0664,    1536     -31.0963,    1536       7.6994
    1537      10.5457,    1537     -25.0569,    1537      29.2141,    1537     -23.6135,    1537       8.7184
    1538       8.4285,    1538     -34.9840,    1538      45.7935,    1538     -41.0589,    1538      22.8082
    1539      -3.2611,    1539     -25.6935,    1539      44.6470,    1539     -45.7777,    1539      30.4101
    1540       0.7427,    1540     -24.6817,    1540      35.1104,    1540     -36.1504,    1540      23.8352
    1541       4.1470,    1541     -29.2156,    1541      41.3380,    1541     -38.1135,    1541      22.4450
    1542      -4.2948,    1542     -19.4129,    1542      32.2877,    1542     -35.9660,    1542      25.0927
    1543      10.6185,    1543     -36.4012,    1543      46.5419,    1543     -44.3913,    1543      21.3420
    1544      -9.0046,    1544     -16.8622,    1544      32.8748,    1544     -41.9911,    1544      31.3496
    1545       2.0426,    1545     -28.0517,    1545      40.8945,    1545     -42.4567,    1545      26.6171
    1546      -3.9753,    1546     -14.5480,    1546      25.4556,    1546     -28.6923,    1546      20.2785
    1547      12.0012,    1547     -33.1439,    1547      38.2387,    1547     -34.7707,    1547      14.1556
    1548       6.3035,    1548     -28.0030,    1548      36.2316,    1548     -35.1733,    1548      18.5226
    1549       3.7591,    1549     -23.5580,    1549      32.3034,    1549     -33.1345,    1549      18.9416
    1550      12.5966,    1550     -39.0131,    1550      48.3195,    1550     -40.7881,    1550      18.6371
    1551      15.0513,    1551     -38.9713,    1551      46.4684,    1551     -39.9063,    1551      15.6399
    1552      11.0496,    1552     -28.8524,    1552      33.5090,    1552     -29.7503,    1552      11.5807
    1553      -4.1545,    1553     -21.2852,    1553      35.9322,    1553     -38.7553,    1553      28.0174
    1554      -4.7264,    1554     -25.4669,    1554      42.1670,    1554     -48.5766,    1554      33.3713
    1555     -14.0023,    1555     -13.9709,    1555      33.3564,    1555     -41.9304,    1555      35.8534
    1556       6.8156,    1556     -24.3822,    1556      31.2950,    1556     -28.4963,    1556      13.7076
    1557       1.2226,    1557     -27.2064,    1557      41.0289,    1557     -41.8686,    1557      25.4436
    1558       6.0705,    1558     -28.1964,    1558      35.2893,    1558     -32.4287,    1558      18.2312
    1559       0.6156,    1559     -26.8658,    1559      39.1876,    1559     -41.2969,    1559      27.2688
    1560       8.1409,    1560     -29.0242,    1560      39.4690,    1560     -35.7599,    1560      16.5233
    1561       7.9479,    1561     -23.3857,    1561      30.1934,    1561     -26.4121,    1561      11.8496
    1562      16.9708,    1562     -38.1048,    1562      46.9951,    1562     -38.2234,    1562      13.0304
    1563      -0.6675,    1563     -23.8383,    1563      37.7726,    1563     -38.6545,    1563      25.4226
    1564      19.5034,    1564     -37.3293,    1564      40.2695,    1564     -31.7613,    1564       7.9632
    1565       3.4950,    1565     -27.4534,    1565      40.7445,    1565     -39.8048,    1565      23.0748
    1566       1.6096,    1566     -24.6257,    1566      36.8176,    1566     -38.9498,    1566      24.0377
    1567       5.2812,    1567     -31.5801,    1567      43.8561,    1567     -42.9930,    1567      24.0945
    1568      19.0083,    1568     -35.4598,    1568      37.0191,    1568     -27.2129,    1568       6.0831
    1569       9.4217,    1569     -33.7913,    1569      43.8219,    1569     -39.9180,    1569      18.3704
    1570      12.8775,    1570     -38.3524,    1570      45.5773,    1570     -39.4652,    1570      17.3652
    1571      -7.4556,    1571     -22.4816,    1571      44.1947,    1571     -50.1395,    1571      35.9946
    1572       9.4397,    1572     -28.6934,    1572      36.2157,    1572     -32.2835,    1572      15.5554
    1573      18.0951,    1573     -39.3234,    1573      42.3595,    1573     -33.4490,    1573       9.5253
    1574       0.9258,    1574     -20.8304,    1574      32.4752,    1574     -33.3056,    1574      20.1997
    1575       6.5645,    1575     -29.6224,    1575      38.7223,    1575     -36.7779,    1575      19.6876
    1576      10.9553,    1576     -34.9827,    1576      43.8343,    1576     -39.2074,    1576      17.6277
    1577       1.0767,    1577     -24.6280,    1577      38.1814,    1577     -37.6085,    1577      24.1419
    1578      14.3319,    1578     -35.1391,    1578      38.0774,    1578     -33.1561,    1578      13.1046
    1579      15.3507,    1579     -38.5627,    1579      47.9516,    1579     -38.5693,    1579      14.9159
    1580      -8.3438,    1580     -14.4453,    1580      29.7612,    1580     -36.4660,    1580      28.4756
    1581      18.1649,    1581     -39.8015,    1581      42.7921,    1581     -35.9023,    1581      11.8121
    1582       5.7453,    1582     -33.8886,    1582      45.8676,    1582     -47.3462,    1582      27.1168
    1583       6.5322,    1583     -28.4700,    1583      37.3226,    1583     -34.1803,    1583      18.6386
    1584      12.2474,    1584     -30.0881,    1584      33.8412,    1584     -27.6206,    1584      10.7231
    1585      16.7305,    1585     -35.3771,    1585      38.1755,    1585     -30.9059,    1585       9.1337
    1586      -1.5914,    1586     -20.0024,    1586      31.9862,    1586     -35.9146,    1586      23.2827
    1587       6.8770,    1587     -28.7135,    1587      38.9526,    1587     -37.4715,    1587      19.8253
    1588      18.6789,    1588     -37.2106,    1588      39.9202,    1588     -30.4407,    1588       7.4936
    1589       9.2037,    1589     -33.1072,    1589      41.7906,    1589     -37.1352,    1589      18.1233
    1590       7.9913,    1590     -30.0240,    1590      39.3061,    1590     -36.9446,    1590      17.5166
    1591       0.1452,    1591     -27.6273,    1591      42.4306,    1591     -43.0648,    1591      27.9304
    1592      10.9845,    1592     -32.6764,    1592      40.8000,    1592     -34.3242,    1592      15.8992
    1593       1.9148,    1593     -27.8892,    1593      39.1196,    1593     -43.4078,    1593      26.3402
    1594      -0.0582,    1594     -24.1858,    1594      36.8282,    1594     -37.4842,    1594      24.1527
    1595      14.1772,    1595     -34.7257,    1595      40.7488,    1595     -34.4052,    1595      13.7117
    1596       9.5340,    1596     -29.4104,    1596      34.8238,    1596     -29.6953,    1596      12.9754
    1597      10.9406,    1597     -33.5540,    1597      42.3368,    1597     -37.3686,    1597      15.7949
    1598       4.3468,    1598     -28.1002,    1598      39.7770,    1598     -36.6289,    1598      21.1991
    1599      -3.4301,    1599     -22.3158,    1599      37.4258,    1599     -39.6071,    1599      29.1420
    1600       2.3565,    1600     -24.6766,    1600      36.5098,    1600     -34.9244,    1600      20.1788
    1601      16.2638,    1601     -34.9301,    1601      37.5320,    1601     -30.6553,    1601      10.0530
    1602       6.1722,    1602     -27.3246,    1602      35.7321,    1602     -31.3813,    1602      17.1299
    1603      15.0410,    1603     -33.3440,    1603      37.6073,    1603     -28.9487,    1603      10.0467
    1604      15.3569,    1604     -29.9856,    1604      31.5519,    1604     -25.6725,    1604       7.0839
    1605       4.5526,    1605     -31.6757,    1605      43.7055,    1605     -42.2140,    1605      24.5361
    1606       8.3673,    1606     -31.8250,    1606      40.4971,    1606     -38.8110,    1606      19.7015
    1607       3.8091,    1607     -29.5525,    1607      43.9939,    1607     -43.9914,    1607      25.2186
    1608       6.1826,    1608     -30.8096,    1608      40.9388,    1608     -38.8954,    1608      21.7419
    1609      15.2463,    1609     -36.2432,    1609      41.1151,    1609     -33.1880,    1609      12.5840
    1610      14.6352,    1610     -32.7313,    1610      38.9734,    1610     -32.4855,    1610      10.9316
    1611      -7.2056,    1611     -19.2351,    1611      34.5390,    1611     -40.1902,    1611      30.7923
    1612      13.5355,    1612     -30.3702,    1612      35.9141,    1612     -27.7326,    1612       9.8054
    1613      11.3529,    1613     -35.6413,    1613      44.7911,    1613     -39.4915,    1613      18.6295
    1614       1.3786,    1614     -24.1866,    1614      36.3062,    1614     -35.3712,    1614      22.6216
    1615      -0.8165,    1615     -20.2678,    1615      32.1891,    1615     -33.1555,    1615      21.1756
    1616      14.4208,    1616     -28.9361,    1616      31.4965,    1616     -23.3297,    1616       6.5483
    1617      -7.6065,    1617     -17.8930,    1617      34.0175,    1617     -41.4245,    1617      31.2909
    1618       0.4186,    1618     -15.7308,    1618      22.8044,    1618     -24.7078,    1618      15.3119
    1619      -1.7835,    1619     -23.6350,    1619      39.1085,    1619     -43.5301,    1619      27.5641
    1620      13.9458,    1620     -27.2187,    1620      32.5739,    1620     -24.6147,    1620       5.6618
    1621       4.8224,    1621     -28.5493,    1621      36.8081,    1621     -35.2460,    1621      21.0382
    1622      14.7941,    1622     -33.6867,    1622      37.0877,    1622     -28.6580,    1622       9.6303
    1623       7.3715,    1623     -36.1700,    1623      46.8546,    1623     -41.2994,    1623      22.2278
    1624       6.0151,    1624     -25.0226,    1624      33.7062,    1624     -30.5894,    1624      15.3993
    1625       6.4205,    1625     -29.6977,    1625      41.7646,    1625     -37.9929,    1625      20.7443
    1626      12.0404,    1626     -32.6014,    1626      39.8670,    1626     -34.0130,    1626      14.2395
    1627      17.6540,    1627     -41.3970,    1627      46.2415,    1627     -37.8704,    1627      13.6804
    1628      10.4187,    1628     -32.5747,    1628      39.7789,    1628     -37.2277,    1628      17.0098
    1629       5.2505,    1629     -26.6496,    1629      35.2148,    1629     -33.0746,    1629      19.1074
    1630       9.0079,    1630     -29.2365,    1630      34.8472,    1630     -31.6628,    1630      15.2244
    1631      27.1014,    1631     -42.8595,    1631      39.2843,    1631     -26.2104,    1631      -0.7028
    1632       6.7241,    1632     -33.6688,    1632      48.1741,    1632     -43.7318,    1632      24.0362
    1633       9.0345,    1633     -29.9744,    1633      38.6165,    1633     -33.2029,    1633      15.5063
    1634      16.4431,    1634     -38.8801,    1634      40.3770,    1634     -32.2628,    1634      10.5321
