#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
    1732       6.1358,    1732     -30.6380,    1732      38.2063,    1732     -38.1226,    1732      21.4838
    1733      11.7745,    1733     -33.3880,    1733      39.5500,    1733     -35.9503,    1733      15.5402
    1734      11.3193,    1734     -34.0051,    1734      39.4545,    1734     -34.7122,    1734      14.7638
    1735       7.3177,    1735     -28.9923,    1735      36.5384,    1735     -32.2731,    1735      17.0668
    1736      16.4552,    1736     -39.6655,    1736      46.2193,    1736     -37.0854,    1736      14.3263
    1737       5.8345,    1737     -26.6524,    1737      34.8941,    1737     -33.3668,    1737      16.6828
    1738       4.1966,    1738     -27.4051,    1738      36.6019,    1738     -34.6413,    1738      20.6557
    1739       8.6573,    1739     -29.2072,    1739      36.7145,    1739     -33.4864,    1739      15.4118
    1740      11.5013,    1740     -31.2583,    1740      37.6087,    1740     -33.4132,    1740      12.5345
    1741      13.6615,    1741     -32.3541,    1741      36.5614,    1741     -30.2832,    1741      11.0592
    1742      -1.5301,    1742     -23.9238,    1742      37.1891,    1742     -39.1643,    1742      26.7329
    1743      -1.5229,    1743     -21.0089,    1743      33.7627,    1743     -34.5454,    1743      23.2423
    1744       5.9823,    1744     -28.3241,    1744      36.1404,    1744     -32.3217,    1744      17.7675
    1745       4.8187,    1745     -26.9084,    1745      39.2702,    1745     -37.7083,    1745      20.1084
    1746       8.4648,    1746     -32.0361,    1746      42.1288,    1746     -40.2993,    1746      18.9379
    1747      16.9703,    1747     -35.2012,    1747      40.1750,    1747     -34.6713,    1747      11.5835
    1748      19.6155,    1748     -36.5073,    1748      40.5595,    1748     -31.0393,    1748       8.1036
    1749       3.8730,    1749     -23.9875,    1749      36.9106,    1749     -35.2382,    1749      19.3561
    1750       9.8920,    1750     -26.4715,    1750      33.3252,    1750     -28.0518,    1750      11.0953
    1751     -14.6652,    1751     -14.6511,    1751      35.1705,    1751     -45.0209,    1751      36.7007
    1752      -2.6858,    1752     -23.2661,    1752      35.2480,    1752     -39.5793,    1752      27.1659
    1753       4.9616,    1753     -30.2712,    1753      39.5329,    1753     -38.5345,    1753      22.0032
    1754       5.5754,    1754     -29.6697,    1754      39.1728,    1754     -37.5783,    1754      19.6981
    1755       5.7305,    1755     -28.7527,    1755      37.8593,    1755     -34.2456,    1755      18.3529
    1756       7.9754,    1756     -29.5906,    1756      37.3937,    1756     -32.0030,    1756      16.7985
    1757       9.9560,    1757     -26.2787,    1757      32.3005,    1757     -28.2060,    1757      11.9217
    1758      17.0567,    1758     -35.3474,    1758      39.3315,    1758     -32.1468,    1758       8.4540
    1759      16.8149,    1759     -36.2110,    1759      38.0305,    1759     -29.3048,    1759       7.9831
    1760      15.6144,    1760     -35.2538,    1760      38.0358,    1760     -29.4103,    1760       9.2058
    1761       5.7920,    1761     -31.7419,    1761      42.7411,    1761     -41.1335,    1761      22.0123
    1762      -9.5003,    1762     -15.2726,    1762      30.3300,    1762     -39.1514,    1762      30.6213
    1763      -0.0138,    1763     -20.9095,    1763      32.5452,    1763     -33.7006,    1763      21.0344
    1764      14.8717,    1764     -33.0743,    1764      37.7537,    1764     -29.0474,    1764       8.4086
    1765      18.8700,    1765     -34.0348,    1765      37.1370,    1765     -27.7873,    1765       5.7119
    1766      20.9119,    1766     -38.6767,    1766      39.9823,    1766     -28.7793,    1766       6.0003
    1767      10.4729,    1767     -35.0972,    1767      44.1446,    1767     -37.5882,    1767      16.9371
    1768      12.7029,    1768     -37.4342,    1768      43.7971,    1768     -38.5505,    1768      17.1277
    1769      11.6483,    1769     -34.7146,    1769      41.9672,    1769     -37.3427,    1769      16.3218
    1770      12.0649,    1770     -31.7754,    1770      37.9041,    1770     -31.9958,    1770      12.6885
    1771       6.7475,    1771     -32.9827,    1771      45.0601,    1771     -42.8501,    1771      22.7820
    1772      11.0417,    1772     -33.0932,    1772      41.2740,    1772     -36.8523,    1772      17.3664
    1773      10.2111,    1773     -26.6501,    1773      32.9427,    1773     -26.6075,    1773      10.9159
    1774      -0.7301,    1774     -22.9078,    1774      34.0250,    1774     -37.5586,    1774      22.5255
    1775       6.9865,    1775     -27.5051,    1775      36.7994,    1775     -34.2996,    1775      16.9641
    1776       7.9437,    1776     -32.6703,    1776      42.1050,    1776     -39.7311,    1776      21.0859
    1777       0.1425,    1777     -22.9999,    1777      32.9259,    1777     -36.2663,    1777      24.2842
    1778       7.9344,    1778     -30.6990,    1778      41.4857,    1778     -36.8558,    1778      17.9490
    1779      17.5666,    1779     -36.8266,    1779      39.5737,    1779     -32.4546,    1779      10.0315
    1780     -10.1306,    1780     -14.6606,    1780      32.7164,    1780     -41.9560,    1780      32.3833
    1781     -22.7273,    1781      -5.2078,    1781      29.6381,    1781     -43.6515,    1781      42.4847
    1782      14.2475,    1782     -30.3958,    1782      34.2619,    1782     -27.6208,    1782       9.3006
    1783       0.6977,    1783     -24.9215,    1783      38.7457,    1783     -39.3413,    1783      24.6179
    1784       8.2965,    1784     -31.2879,    1784      40.4844,    1784     -35.8202,    1784      18.5155
    1785       4.4991,    1785     -29.5362,    1785      40.7761,    1785     -37.8442,    1785      21.5256
    1786       8.0088,    1786     -27.3103,    1786      35.3596,    1786     -32.3150,    1786      14.8885
    1787      16.5084,    1787     -35.6613,    1787      36.4258,    1787     -28.2833,    1787       9.1558
    1788      14.6214,    1788     -29.4516,    1788      31.6722,    1788     -24.5625,    1788       6.7289
    1789       8.1317,    1789     -27.4330,    1789      34.1640,    1789     -31.3975,    1789      14.3265
    1790       7.4568,    1790     -27.6416,    1790      33.3836,    1790     -32.6422,    1790      16.5997
    1791      18.0552,    1791     -39.8771,    1791      41.9202,    1791     -31.9935,    1791       9.0757
    1792       2.7302,    1792     -27.6696,    1792      39.6915,    1792     -41.2119,    1792      23.3528
    1793      18.8019,    1793     -40.8731,    1793      46.1389,    1793     -37.2820,    1793      11.7768
    1794      16.3796,    1794     -31.9713,    1794      33.7580,    1794     -25.9725,    1794       6.7540
    1795       1.7165,    1795     -22.1880,    1795      30.5481,    1795     -34.6344,    1795      20.7336
    1796      27.2479,    1796     -40.5390,    1796      39.8292,    1796     -27.1171,    1796       0.1133
    1797      20.8986,    1797     -44.8075,    1797      46.8041,    1797     -36.8046,    1797       9.5020
    1798      13.7729,    1798     -34.8862,    1798      41.8899,    1798     -35.4026,    1798      14.4219
    1799       4.1712,    1799     -26.4513,    1799      36.1210,    1799     -35.7319,    1799      20.2214
    1800      15.9023,    1800     -32.6833,    1800      37.0474,    1800     -31.5764,    1800       9.6767
    1801       8.4271,    1801     -32.6885,    1801      42.2901,    1801     -38.6858,    1801      19.6586
    1802      -0.4450,    1802     -27.7435,    1802      42.6105,    1802     -43.6715,    1802      27.3485
    1803       9.2558,    1803     -33.6051,    1803      40.4800,    1803     -36.8970,    1803      17.4015
    1804      16.1597,    1804     -36.7880,    1804      41.7311,    1804     -33.5938,    1804      11.4924
    1805       4.8434,    1805     -26.9509,    1805      34.8715,    1805     -35.2542,    1805      19.7575
    1806      22.2368,    1806     -36.0864,    1806      33.6582,    1806     -22.1597,    1806       0.2058
    1807      21.1962,    1807     -32.3577,    1807      33.1137,    1807     -21.7217,    1807       1.3331
    1808       7.0645,    1808     -33.3460,    1808      46.7706,    1808     -44.5713,    1808      23.4698
    1809       8.6435,    1809     -24.3197,    1809      27.9400,    1809     -25.3595,    1809      11.1760
    1810      -1.0619,    1810     -21.9222,    1810      33.0064,    1810     -36.6196,    1810      23.9081
    1811       4.8497,    1811     -27.1507,    1811      34.6208,    1811     -34.0255,    1811      18.5622
    1812      -0.8653,    1812     -23.3417,    1812      34.8349,    1812     -37.1587,    1812      24.9667
    1813       3.5525,    1813     -28.7424,    1813      41.8547,    1813     -40.3507,    1813      23.6926
    1814      11.8517,    1814     -32.4209,    1814      40.8808,    1814     -33.0259,    1814      14.6638
    1815      -7.5213,    1815     -24.2349,    1815      40.3094,    1815     -48.4875,    1815      36.8835
    1816      -0.4227,    1816     -26.0315,    1816      34.1212,    1816     -40.5161,    1816      26.0260
    1817      -3.8030,    1817     -23.6111,    1817      37.6944,    1817     -41.8024,    1817      29.2644
    1818      -8.0945,    1818     -22.4346,    1818      42.4491,    1818     -45.2078,    1818      35.9173
    1819      -5.5149,    1819     -21.1399,    1819      37.9609,    1819     -43.2487,    1819      30.4168
    1820       5.8936,    1820     -30.9888,    1820      41.0943,    1820     -39.9202,    1820      22.9247
    1821      -8.3478,    1821     -18.8047,    1821      34.1148,    1821     -40.4447,    1821      31.4881
    1822      11.5952,    1822     -35.4646,    1822      44.8187,    1822     -38.0128,    1822      17.1886
    1823       6.1827,    1823     -31.2557,    1823      44.3752,    1823     -39.5545,    1823      21.5387
    1824      -5.3535,    1824     -23.5867,    1824      40.9597,    1824     -44.6705,    1824      33.0830
    1825       5.9599,    1825     -28.7640,    1825      41.3894,    1825     -38.3704,    1825      20.9635
    1826      -0.2356,    1826     -25.4453,    1826      37.9464,    1826     -42.8156,    1826      26.7037
    1827      11.0473,    1827     -35.4754,    1827      45.6513,    1827     -38.7221,    1827      18.4628
    1828      -5.9624,    1828     -19.8246,    1828      35.3933,    1828     -39.5530,    1828      30.3974
    1829      -2.8149,    1829     -17.9129,    1829      30.4755,    1829     -33.8953,    1829      22.7782
    1830       0.9430,    1830     -27.9516,    1830      41.7616,    1830     -42.3732,    1830      26.5987
    1831      10.0916,    1831     -35.3787,    1831      43.6537,    1831     -40.6138,    1831      19.3821
    1832       3.5241,    1832     -33.4065,    1832      46.9328,    1832     -48.5389,    1832      30.0753
    1833      -7.1885,    1833     -24.6221,    1833      45.5315,    1833     -53.7475,    1833      37.6094
    1834       2.5287,    1834     -27.4644,    1834      40.0180,    1834     -39.3264,    1834      23.1495
    1835      -1.8164,    1835     -22.2251,    1835      33.4574,    1835     -34.7250,    1835      23.2884
    1836      14.1072,    1836     -32.3677,    1836      37.5535,    1836     -32.2989,    1836      11.9381
    1837      -9.8847,    1837     -20.1114,    1837      42.2604,    1837     -49.0640,    1837      36.3697
    1838     -10.8138,    1838     -17.3881,    1838      35.0417,    1838     -45.5058,    1838      35.4889
    1839       3.0874,    1839     -31.4952,    1839      44.8709,    1839     -43.8889,    1839      25.9622
    1840      10.8753,    1840     -36.6983,    1840      44.9614,    1840     -41.9583,    1840      20.0693
    1841       7.0025,    1841     -32.8050,    1841      44.2587,    1841     -42.5813,    1841      23.4423
    1842     -12.6021,    1842     -16.5298,    1842      35.9444,    1842     -41.7702,    1842      36.1042
    1843      -0.1340,    1843     -30.0181,    1843      44.4017,    1843     -46.7305,    1843      29.0788
    1844      -1.0882,    1844     -24.9507,    1844      39.5242,    1844     -41.6128,    1844      26.2642
    1845     -13.1896,    1845     -11.9408,    1845      30.1656,    1845     -35.6581,    1845      32.4236
    1846       1.3389,    1846     -22.2571,    1846      35.3731,    1846     -35.6295,    1846      21.7684
    1847       5.8255,    1847     -33.9776,    1847      45.4481,    1847     -43.1336,    1847      24.6234
    1848     -19.4352,    1848      -7.3512,    1848      29.0003,    1848     -44.4188,    1848      41.0149
    1849     -17.6969,    1849      -9.5271,    1849      29.3331,    1849     -41.9731,    1849      39.3316
    1850     -12.2125,    1850     -18.6330,    1850      37.9815,    1850     -47.1646,    1850      38.5046
    1851     -16.6373,    1851      -4.0963,    1851      20.1382,    1851     -32.4998,    1851      32.4581
    1852     -14.0741,    1852      -7.2165,    1852      22.6327,    1852     -34.5251,    1852      30.7182
    1853      -3.9718,    1853     -23.6193,    1853      38.6586,    1853     -41.3269,    1853      29.2568
    1854     -17.9740,    1854     -15.7890,    1854      40.5852,    1854     -50.9309,    1854      46.8593
    1855     -14.3988,    1855     -11.6621,    1855      28.7466,    1855     -42.9836,    1855      35.3978
    1856      -0.2706,    1856     -27.4759,    1856      40.5226,    1856     -41.8952,    1856      28.9760
    1857     -14.4813,    1857      -9.4551,    1857      27.1938,    1857     -37.4007,    1857      33.9717
    1858      -1.8825,    1858     -23.7761,    1858      39.1672,    1858     -40.5986,    1858      26.8617
    1859     -11.0283,    1859      -9.0760,    1859      24.5584,    1859     -32.5690,    1859      28.6040
    1860     -18.0111,    1860      -4.8430,    1860      25.7695,    1860     -37.2130,    1860      33.9815
    1861     -20.9473,    1861       4.9761,    1861      11.6414,    1861     -25.1769,    1861      29.8607
    1862     -13.0416,    1862      -6.3772,    1862      21.4442,    1862     -31.0425,    1862      29.3778
    1863     -26.6282,    1863       2.4413,    1863      21.4440,    1863     -37.2520,    1863      39.9410
    1864       0.2412,    1864     -19.1729,    1864      28.4078,    1864     -30.8769,    1864      19.4308
    1865      -5.4508,    1865     -14.3218,    1865      25.0914,    1865     -30.6002,    1865      23.3556
    1866     -18.5814,    1866     -10.3856,    1866      31.5962,    1866     -43.2346,    1866      39.8728
    1867     -20.8518,    1867      -4.8131,    1867      25.5372,    1867     -41.5454,    1867      38.8179
    1868      -5.7243,    1868     -17.7524,    1868      30.4140,    1868     -36.1602,    1868      28.6618
    1869      -2.0216,    1869     -21.0257,    1869      34.5552,    1869     -38.3541,    1869      25.2163
    1870       8.7264,    1870     -28.9081,    1870      36.3391,    1870     -36.2218,    1870      16.4797
    1871      -6.2978,    1871     -11.9961,    1871      23.3824,    1871     -29.7297,    1871      23.2599
    1872     -16.6276,    1872     -10.0160,    1872      30.3450,    1872     -42.1991,    1872      36.1650
    1873      -9.8554,    1873      -5.6236,    1873      18.3364,    1873     -26.1370,    1873      22.3078
    1874       3.2646,    1874     -29.0984,    1874      39.9176,    1874     -38.6473,    1874      24.0296
    1875      -2.1871,    1875     -18.1047,    1875      29.0473,    1875     -30.9077,    1875      21.4588
    1876       3.7403,    1876     -23.6228,    1876      32.9299,    1876     -31.9265,    1876      18.3497
    1877       8.8615,    1877     -29.6976,    1877      39.3334,    1877     -32.4049,    1877      15.4393
    1878      -5.7769,    1878     -16.3027,    1878      30.6368,    1878     -36.9311,    1878      28.0123
    1879       0.4371,    1879     -14.6476,    1879      21.9057,    1879     -21.5716,    1879      14.5649
    1880      -3.1863,    1880      -7.4346,    1880      14.6074,    1880     -17.1404,    1880      12.7223
    1881     -14.7427,    1881     -11.5992,    1881      29.1194,    1881     -35.8235,    1881      33.3122
    1882      -7.3566,    1882      -7.6361,    1882      18.3238,    1882     -23.1931,    1882      19.3228
    1883       2.1628,    1883     -25.2864,    1883      38.0165,    1883     -38.5350,    1883      23.4509
    1884      -2.4206,    1884     -14.3686,    1884      24.4862,    1884     -27.7983,    1884      18.2728
    1885      -3.4074,    1885     -19.3393,    1885      30.8791,    1885     -35.3602,    1885      23.6482
    1886       3.1813,    1886     -17.1864,    1886      25.0785,    1886     -24.0512,    1886      13.3435
    1887      -4.7190,    1887     -14.0562,    1887      26.2504,    1887     -29.4605,    1887      22.6569
    1888      -3.3537,    1888     -20.1790,    1888      32.0250,    1888     -35.7335,    1888      25.1952
    1889     -22.5688,    1889      -8.7074,    1889      34.2943,    1889     -48.1019,    1889      46.1588
    1890     -13.8486,    1890      -3.3365,    1890      18.8651,    1890     -27.6735,    1890      25.8576
    1891     -15.8206,    1891     -14.8617,    1891      36.6391,    1891     -44.9930,    1891      39.9183
    1892      -2.4703,    1892     -20.0298,    1892      33.5105,    1892     -37.8054,    1892      25.3822
    1893     -12.9336,    1893     -18.1513,    1893      38.8514,    1893     -49.6069,    1893      38.5437
    1894     -17.6632,    1894      -8.1133,    1894      27.6422,    1894     -39.2612,    1894      37.7894
    1895      -6.0711,    1895     -20.3318,    1895      36.9251,    1895     -38.9444,    1895      28.9434
    1896       2.4947,    1896     -28.6064,    1896      39.0052,    1896     -40.4826,    1896      25.7664
    1897       8.7827,    1897     -30.8174,    1897      38.4543,    1897     -35.7883,    1897      17.8802
    1898       6.0392,    1898     -29.6793,    1898      39.1151,    1898     -37.3203,    1898      20.3872
    1899      13.4920,    1899     -34.5013,    1899      38.6580,    1899     -34.3007,    1899      14.6575
    1900       7.3094,    1900     -29.1388,    1900      39.1066,    1900     -35.8608,    1900      17.9752
    1901      -9.9947,    1901     -21.9481,    1901      44.5229,    1901     -48.0274,    1901      39.8600
    1902      -2.8651,    1902     -21.5066,    1902      34.6059,    1902     -39.6869,    1902      27.4466
    1903      -0.7222,    1903     -21.3107,    1903      34.1121,    1903     -35.3141,    1903      23.7826
    1904      -2.9827,    1904     -17.8555,    1904      29.4285,    1904     -33.7582,    1904      24.0624
    1905      -0.4012,    1905     -17.0225,    1905      24.7493,    1905     -26.9239,    1905      18.5261
    1906      10.2589,    1906     -34.6809,    1906      44.9643,    1906     -39.4993,    1906      17.9625
    1907       3.8985,    1907     -22.5557,    1907      30.0645,    1907     -28.0638,    1907      16.2485
    1908      14.1927,    1908     -29.5288,    1908      35.4248,    1908     -27.4021,    1908       8.4441
    1909      22.8927,    1909     -39.2257,    1909      41.7503,    1909     -30.2410,    1909       5.4660
    1910      16.5293,    1910     -40.4280,    1910      45.1754,    1910     -39.0164,    1910      14.8374
    1911       8.8790,    1911     -26.7230,    1911      32.8044,    1911     -28.9283,    1911      13.4987
    1912      19.8408,    1912     -38.1843,    1912      38.0413,    1912     -30.0979,    1912       7.5365
    1913       8.9003,    1913     -30.0203,    1913      38.4539,    1913     -35.2900,    1913      17.2902
    1914      14.7729,    1914     -35.7842,    1914      40.6208,    1914     -32.5997,    1914      12.0378
    1915       3.4739,    1915     -23.9350,    1915      34.7439,    1915     -33.0072,    1915      19.8966
    1916      11.0535,    1916     -27.7783,    1916      31.1447,    1916     -25.4129,    1916       9.9075
    1917      -9.0152,    1917      -8.0370,    1917      20.3258,    1917     -25.0495,    1917      21.6378
    1918      11.7163,    1918     -25.2035,    1918      26.3116,    1918     -21.7552,    1918       6.4613
    1919       2.6141,    1919     -17.3204,    1919      23.9958,    1919     -22.9383,    1919      13.0908
    1920       3.5955,    1920     -19.2388,    1920      26.8415,    1920     -25.2826,    1920      13.6658
    1921      21.0070,    1921     -35.5608,    1921      34.5062,    1921     -22.8632,    1921       0.7956
    1922      -2.2312,    1922     -20.9817,    1922      33.7765,    1922     -37.0793,    1922      24.8763
    1923       0.5003,    1923     -19.6612,    1923      29.7155,    1923     -31.3265,    1923      18.9607
    1924      -9.6977,    1924     -19.2647,    1924      38.3274,    1924     -44.2551,    1924      35.9870
    1925      11.3011,    1925     -29.7398,    1925      35.1874,    1925     -30.4858,    1925      12.8271
    1926      10.9139,    1926     -32.2436,    1926      41.7994,    1926     -36.4569,    1926      16.5153
    1927       9.4219,    1927     -26.6672,    1927      33.8953,    1927     -27.9244,    1927      11.5948
    1928       5.2924,    1928     -33.1795,    1928      43.9438,    1928     -42.4790,    1928      24.8590
    1929       3.0470,    1929     -24.3190,    1929      33.7674,    1929     -33.3265,    1929      19.3809
    1930      14.0279,    1930     -31.5674,    1930      35.7522,    1930     -28.7241,    1930      10.4451
    1931      -3.6069,    1931     -13.9261,    1931      24.3302,    1931     -27.5788,    1931      19.6070
    1932      -7.5095,    1932     -14.3084,    1932      27.8516,    1932     -35.2163,    1932      28.5429
    1933       2.2554,    1933     -28.8638,    1933      41.5242,    1933     -44.1308,    1933      25.3958
    1934       5.0945,    1934     -30.8616,    1934      42.6620,    1934     -42.0928,    1934      22.7450
    1935       7.9556,    1935     -27.9435,    1935      33.5077,    1935     -31.8793,    1935      15.7443
    1936      -6.1425,    1936     -20.7251,    1936      36.6118,    1936     -40.3551,    1936      29.6033
    1937       9.3902,    1937     -25.9849,    1937      30.0832,    1937     -24.5771,    1937       9.9379
    1938       4.8471,    1938     -28.8560,    1938      40.5386,    1938     -40.1159,    1938      21.5642
    1939       2.1215,    1939     -25.9390,    1939      36.3437,    1939     -36.5160,    1939      22.3282
    1940       7.9120,    1940     -27.8382,    1940      36.4272,    1940     -32.9894,    1940      16.4693
    1941       3.0622,    1941     -23.1815,    1941      31.7093,    1941     -30.6484,    1941      18.5895
    1942      -3.1979,    1942     -21.3541,    1942      35.6537,    1942     -40.3755,    1942      26.1119
    1943       5.2912,    1943     -33.8134,    1943      42.0216,    1943     -41.9041,    1943      25.1510
    1944       6.7161,    1944     -28.7889,    1944      36.7139,    1944     -35.2592,    1944      18.0146
    1945       5.2965,    1945     -32.0736,    1945      44.1083,    1945     -41.9243,    1945      23.1765
    1946       5.2846,    1946     -31.5067,    1946      43.1428,    1946     -42.5704,    1946      23.2019
    1947       6.5585,    1947     -29.7785,    1947      38.9316,    1947     -36.6038,    1947      20.3802
    1948      14.1437,    1948     -32.0831,    1948      37.8834,    1948     -31.5985,    1948      10.9683
    1949      14.5923,    1949     -31.0912,    1949      35.2124,    1949     -29.4187,    1949       9.1584
    1950       4.2322,    1950     -23.9281,    1950      35.2042,    1950     -32.5910,    1950      19.4009
    1951      -4.1694,    1951     -19.0988,    1951      31.2903,    1951     -34.2633,    1951      26.5748
    1952      -5.4075,    1952     -22.6858,    1952      39.0593,    1952     -42.5046,    1952      31.5584
    1953      11.2797,    1953     -34.7350,    1953      43.8504,    1953     -37.0125,    1953      15.5053
    1954       2.3042,    1954     -32.3997,    1954      46.1687,    1954     -49.0509,    1954      29.3467
    1955       5.5236,    1955     -26.0498,    1955      34.0592,    1955     -33.2195,    1955      17.4448
    1956       8.2362,    1956     -28.5833,    1956      35.9989,    1956     -32.4325,    1956      15.4427
    1957       9.5868,    1957     -30.8697,    1957      38.3429,    1957     -34.8224,    1957      16.6711
    1958       9.8497,    1958     -30.9804,    1958      37.4065,    1958     -32.1528,    1958      15.4106
    1959       1.1982,    1959     -25.7942,    1959      38.8663,    1959     -41.2918,    1959      25.4013
    1960       7.2892,    1960     -27.5736,    1960      33.3860,    1960     -32.0226,    1960      16.2074
    1961       4.0725,    1961     -28.4203,    1961      37.7554,    1961     -38.0409,    1961      21.7891
    1962      17.2247,    1962     -35.2953,    1962      41.0961,    1962     -30.4431,    1962       8.8120
    1963       7.5879,    1963     -24.1831,    1963      29.7529,    1963     -27.1056,    1963      13.0142
    1964     -10.1822,    1964     -17.9166,    1964      38.1581,    1964     -44.2412,    1964      35.1954
    1965      -9.5098,    1965     -18.7371,    1965      36.5215,    1965     -42.6598,    1965      34.3552
    1966      -4.2531,    1966     -24.6746,    1966      40.7270,    1966     -44.3153,    1966      31.8947
    1967       4.3658,    1967     -28.3112,    1967      39.3559,    1967     -40.2268,    1967      22.7378
    1968     -14.3597,    1968     -13.0032,    1968      31.8335,    1968     -43.2617,    1968      38.3801
    1969      -5.3342,    1969     -16.4091,    1969      28.9199,    1969     -33.4958,    1969      25.0480
    1970      -0.2729,    1970     -14.8959,    1970      23.1798,    1970     -23.2591,    1970      15.6659
    1971      -2.2619,    1971     -21.8944,    1971      34.5271,    1971     -39.7176,    1971      26.8043
    1972      16.1501,    1972     -34.1527,    1972      36.8947,    1972     -28.4125,    1972       8.5651
    1973      19.9548,    1973     -34.7052,    1973      33.7187,    1973     -22.7736,    1973       2.1465
    1974       8.3200,    1974     -34.4454,    1974      45.1004,    1974     -43.0131,    1974      23.2098
    1975       1.9854,    1975     -23.4595,    1975      37.0815,    1975     -36.2412,    1975      22.0207
    1976      -7.5670,    1976     -12.8562,    1976      26.0178,    1976     -30.0700,    1976      25.1026
    1977       2.2077,    1977     -26.6284,    1977      38.4075,    1977     -40.2250,    1977      24.3641
    1978       0.9601,    1978     -27.4114,    1978      39.3802,    1978     -39.3928,    1978      25.8600
    1979       3.3022,    1979     -25.8721,    1979      36.7124,    1979     -37.1178,    1979      20.7975
    1980      -3.6770,    1980     -29.0120,    1980      44.1754,    1980     -49.3888,    1980      35.3179
    1981      -4.5518,    1981     -17.9500,    1981      31.8471,    1981     -34.8132,    1981      25.3992
    1982       1.6064,    1982     -26.7438,    1982      37.6397,    1982     -40.1986,    1982      24.8743
    1983      -4.1496,    1983     -22.6434,    1983      36.4687,    1983     -38.4500,    1983      27.1190
    1984       2.2224,    1984     -28.9418,    1984      40.3028,    1984     -43.1315,    1984      26.6139
    1985      14.2484,    1985     -32.7800,    1985      35.7855,    1985     -29.0779,    1985      10.3141
    1986      11.8589,    1986     -30.5647,    1986      36.6506,    1986     -30.9769,    1986      13.2609
    1987       7.0597,    1987     -29.9958,    1987      36.4321,    1987     -35.2184,    1987      18.0849
    1988       9.4991,    1988     -29.8643,    1988      38.7662,    1988     -33.0284,    1988      15.1010
    1989      18.7997,    1989     -32.3145,    1989      35.1251,    1989     -24.7412,    1989       4.5014
    1990       5.2638,    1990     -31.2133,    1990      43.9486,    1990     -42.8190,    1990      24.0705
    1991      12.1727,    1991     -33.3392,    1991      38.8084,    1991     -33.2901,    1991      13.7024
    1992      12.4697,    1992     -29.3544,    1992      34.5549,    1992     -28.5414,    1992       9.9366
    1993       6.1471,    1993     -25.4308,    1993      33.7275,    1993     -30.4592,    1993      16.0952
    1994       2.4345,    1994     -28.9707,    1994      42.3632,    1994     -42.3847,    1994      25.8856
    1995       0.8053,    1995     -24.3372,    1995      40.0612,    1995     -41.8588,    1995      24.3384
    1996       4.3854,    1996     -24.2986,    1996      32.1870,    1996     -30.6429,    1996      16.7093
    1997      -8.9132,    1997     -13.1308,    1997      26.4299,    1997     -34.5994,    1997      28.2362
    1998       7.8062,    1998     -31.0201,    1998      39.7984,    1998     -37.1945,    1998      18.3247
    1999       9.1770,    1999     -29.1218,    1999      35.5604,    1999     -32.3454,    1999      16.8385
    2000       8.1227,    2000     -30.3681,    2000      40.4960,    2000     -35.3588,    2000      18.6869
    2001      -6.9672,    2001     -12.9891,    2001      25.5655,    2001     -30.0215,    2001      24.3780
    2002     -15.4750,    2002     -10.3747,    2002      28.3821,    2002     -40.5398,    2002      36.2081
    2003       5.2540,    2003     -26.2369,    2003      34.6630,    2003     -33.7253,    2003      18.3147
    2004       0.3619,    2004     -22.3606,    2004      33.1636,    2004     -35.2603,    2004      22.8639
    2005      -7.0423,    2005     -21.3883,    2005      37.6088,    2005     -45.1470,    2005      34.4955
    2006      -9.0363,    2006     -19.8688,    2006      40.0964,    2006     -47.9534,    2006      35.7273
    2007       0.3410,    2007     -18.4162,    2007      30.7602,    2007     -30.1641,    2007      18.8760
    2008       6.7892,    2008     -31.6444,    2008      40.6377,    2008     -38.5340,    2008      21.0787
    2009      16.7364,    2009     -33.3321,    2009      34.0107,    2009     -27.5622,    2009       7.2832
    2010       4.4862,    2010     -28.5305,    2010      39.4032,    2010     -40.3689,    2010      22.7590
    2011      10.7634,    2011     -30.5917,    2011      37.5470,    2011     -30.9517,    2011      13.7143
    2012      14.3476,    2012     -32.9658,    2012      37.8227,    2012     -34.6077,    2012      12.0718
    2013       6.1176,    2013     -26.6664,    2013      35.7297,    2013     -33.3526,    2013      17.6055
    2014      -6.4145,    2014     -21.6486,    2014      38.7844,    2014     -45.6860,    2014      32.2139
    2015       1.6181,    2015     -24.9066,    2015      38.5459,    2015     -38.7045,    2015      23.1078
    2016      18.6639,    2016     -32.3839,    2016      33.1788,    2016     -23.5195,    2016       3.3932
    2017       9.5421,    2017     -34.5510,    2017      45.2582,    2017     -38.7462,    2017      19.4198
    2018      15.4094,    2018     -36.7800,    2018      44.7441,    2018     -35.6352,    2018      13.7529
    2019       7.2495,    2019     -28.9011,    2019      34.9042,    2019     -34.5535,    2019      17.3468
    2020       2.7911,    2020     -29.0126,    2020      42.6086,    2020     -43.1203,    2020      24.8077
    2021      11.8070,    2021     -34.5425,    2021      43.6403,    2021     -37.2891,    2021      17.7164
    2022     -14.6346,    2022     -13.3109,    2022      32.4839,    2022     -43.1821,    2022      36.1847
    2023      10.4837,    2023     -28.5994,    2023      34.1920,    2023     -28.1593,    2023      11.8929
    2024       4.1946,    2024     -27.3058,    2024      38.8701,    2024     -34.0814,    2024      20.1430
    2025      12.3388,    2025     -35.5751,    2025      41.2755,    2025     -36.1947,    2025      15.9345
