#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
    1761     -14.2201,    1761      35.1571,    1761     -38.3519,    1761      32.4962,    1761     -12.8574
    1762     -30.3912,    1762      42.2641,    1762     -37.0552,    1762      18.8020,    1762       8.5214
    1763     -35.6513,    1763      43.9335,    1763     -31.3226,    1763       9.2896,    1763      17.7157
    1764     -20.9723,    1764      33.9254,    1764     -32.5510,    1764      20.3430,    1764       0.2633
    1765     -27.9609,    1765      32.7999,    1765     -24.7687,    1765       8.6306,    1765      11.7236
    1766     -28.4833,    1766      38.6971,    1766     -30.3808,    1766      14.1601,    1766       9.6510
    1767     -29.7578,    1767      35.8608,    1767     -25.6384,    1767       9.4181,    1767      13.5727
    1768     -29.5172,    1768      40.7956,    1768     -35.5229,    1768      19.8375,    1768       6.1757
    1769     -26.5559,    1769      36.4537,    1769     -31.2034,    1769      17.4340,    1769       5.3985
    1770     -40.0440,    1770      43.5335,    1770     -27.6048,    1770       6.1180,    1770      21.1383
    1771     -33.0084,    1771      35.7626,    1771     -24.5019,    1771       6.4282,    1771      16.7225
    1772     -22.2072,    1772      37.4551,    1772     -36.2051,    1772      25.0529,    1772      -2.2732
    1773     -22.6394,    1773      39.9024,    1773     -39.7632,    1773      26.4615,    1773      -2.9309
    1774     -28.5736,    1774      36.1001,    1774     -29.9895,    1774      15.7755,    1774       7.9180
    1775     -20.2063,    1775      36.1330,    1775     -36.2427,    1775      26.2635,    1775      -3.5030
    1776     -30.5536,    1776      39.5133,    1776     -31.6161,    1776      14.9228,    1776      10.6018
    1777     -42.3046,    1777      41.5619,    1777     -24.8874,    1777       1.2126,    1777      25.9748
    1778     -37.7390,    1778      32.8109,    1778     -16.8678,    1778      -5.0594,    1778      25.8365
    1779     -26.8530,    1779      28.8765,    1779     -20.6781,    1779       5.9465,    1779      13.2120
    1780     -29.1667,    1780      43.1981,    1780     -39.6677,    1780      23.9430,    1780       4.0508
    1781     -22.3597,    1781      36.7519,    1781     -30.7866,    1781      19.9744,    1781       0.6451
    1782     -24.8106,    1782      31.6600,    1782     -25.9903,    1782      11.9374,    1782       7.6031
    1783     -21.1130,    1783      33.9389,    1783     -31.9806,    1783      23.3572,    1783      -1.7801
    1784     -20.4910,    1784      29.8984,    1784     -28.4968,    1784      17.9577,    1784       1.3293
    1785      -8.7163,    1785      31.7570,    1785     -39.1903,    1785      37.7013,    1785     -17.3129
    1786     -11.3582,    1786      32.8412,    1786     -38.8521,    1786      36.1162,    1786     -15.1292
    1787     -26.2938,    1787      36.3071,    1787     -31.0133,    1787      18.2741,    1787       3.4419
    1788      -9.0088,    1788      23.1056,    1788     -27.1814,    1788      22.0779,    1788      -7.9678
    1789     -29.7298,    1789      39.4963,    1789     -33.5943,    1789      16.9921,    1789       7.4097
    1790     -31.6288,    1790      45.3329,    1790     -41.4572,    1790      23.9546,    1790       4.1558
    1791     -31.1473,    1791      41.1677,    1791     -35.5756,    1791      17.5042,    1791       7.9559
    1792     -27.0705,    1792      32.3953,    1792     -22.6531,    1792       7.0375,    1792      12.1124
    1793     -28.4609,    1793      34.4367,    1793     -26.6579,    1793       9.8410,    1793      11.4617
    1794     -26.9311,    1794      24.4736,    1794     -14.6472,    1794      -1.0646,    1794      17.3117
    1795     -20.2903,    1795      32.7992,    1795     -31.1452,    1795      20.8767,    1795      -0.8216
    1796     -21.2065,    1796      32.0313,    1796     -29.7562,    1796      18.9076,    1796       1.2923
    1797     -29.7059,    1797      37.9982,    1797     -30.0850,    1797      11.6175,    1797      12.4079
    1798     -21.9706,    1798      25.6746,    1798     -19.4509,    1798       6.7442,    1798       9.3913
    1799     -31.0190,    1799      30.5736,    1799     -15.6526,    1799      -0.5370,    1799      19.2468
    1800     -11.3482,    1800      27.1002,    1800     -29.2169,    1800      25.2092,    1800      -9.2878
    1801     -26.5388,    1801      40.4089,    1801     -40.4628,    1801      25.8733,    1801       1.2805
    1802     -30.9145,    1802      41.3262,    1802     -35.5576,    1802      20.3465,    1802       6.4280
    1803     -25.4291,    1803      38.2009,    1803     -34.5953,    1803      21.7788,    1803       1.7342
    1804     -28.5824,    1804      36.4520,    1804     -30.1216,    1804      12.2525,    1804      11.0690
    1805     -18.9496,    1805      28.9016,    1805     -25.0208,    1805      14.3153,    1805       2.4162
    1806     -27.2197,    1806      36.6943,    1806     -32.8973,    1806      17.2540,    1806       5.5685
    1807     -34.3251,    1807      38.4860,    1807     -25.3728,    1807       6.8777,    1807      16.9291
    1808     -22.7439,    1808      29.6545,    1808     -25.3403,    1808      13.2368,    1808       5.9104
    1809     -29.0847,    1809      38.4528,    1809     -31.5473,    1809      14.9148,    1809       8.4001
    1810     -22.8433,    1810      32.4234,    1810     -28.8370,    1810      15.1018,    1810       5.9228
    1811     -37.4139,    1811      48.8579,    1811     -39.0057,    1811      19.0485,    1811      10.5435
    1812     -15.1985,    1812      26.9090,    1812     -28.1717,    1812      19.8975,    1812      -3.0883
    1813     -33.0868,    1813      44.0850,    1813     -38.2606,    1813      22.2378,    1813       6.5769
    1814     -34.4772,    1814      47.6955,    1814     -40.1435,    1814      21.0968,    1814       7.8808
    1815      -9.1948,    1815      30.7320,    1815     -36.9244,    1815      33.8242,    1815     -15.9988
    1816     -19.2286,    1816      39.1474,    1816     -42.4859,    1816      32.2470,    1816      -7.7164
    1817     -34.1145,    1817      41.8644,    1817     -37.8940,    1817      16.7952,    1817      11.3600
    1818     -32.6697,    1818      40.1085,    1818     -31.3148,    1818      12.5498,    1818      12.0802
    1819     -41.3841,    1819      40.6114,    1819     -26.7956,    1819       3.6566,    1819      23.4116
    1820     -32.0116,    1820      38.4441,    1820     -29.4342,    1820      11.9976,    1820      12.3007
    1821     -20.5592,    1821      39.1922,    1821     -39.5873,    1821      28.2119,    1821      -4.8348
    1822     -27.7796,    1822      37.0708,    1822     -31.6484,    1822      17.5784,    1822       5.3394
    1823     -22.6816,    1823      37.5263,    1823     -35.6886,    1823      23.1719,    1823      -0.3834
    1824     -31.9566,    1824      46.3406,    1824     -42.0809,    1824      27.3335,    1824       2.6997
    1825     -36.5098,    1825      45.3939,    1825     -34.3347,    1825      15.4451,    1825      12.1259
    1826     -32.5021,    1826      45.8222,    1826     -38.5704,    1826      19.5791,    1826       8.0194
    1827     -26.2921,    1827      39.7690,    1827     -40.2633,    1827      27.0197,    1827       0.4880
    1828     -21.1717,    1828      35.5774,    1828     -35.6580,    1828      24.4997,    1828      -2.7547
    1829     -23.3601,    1829      39.0628,    1829     -38.8109,    1829      27.7017,    1829      -2.9435
    1830     -24.4604,    1830      39.9661,    1830     -39.3647,    1830      25.7368,    1830      -1.2930
    1831      -3.0147,    1831      15.7277,    1831     -21.3708,    1831      20.6412,    1831     -11.5062
    1832      -3.9776,    1832      24.1711,    1832     -34.1093,    1832      32.7597,    1832     -18.6099
    1833      -1.2061,    1833      21.4044,    1833     -30.9894,    1833      32.6228,    1833     -20.1096
    1834       0.4154,    1834      17.5292,    1834     -28.0457,    1834      29.5097,    1834     -18.3174
    1835     -16.7380,    1835      37.0361,    1835     -39.2690,    1835      30.6692,    1835      -9.4100
    1836      -8.7723,    1836      25.6400,    1836     -30.3333,    1836      26.5303,    1836     -11.1841
    1837     -13.5840,    1837      29.4899,    1837     -32.0353,    1837      26.4883,    1837      -8.1801
    1838     -19.8526,    1838      29.2283,    1838     -27.3705,    1838      17.0982,    1838       1.4362
    1839      -5.7913,    1839      23.8247,    1839     -30.4909,    1839      28.4894,    1839     -14.4210
    1840     -27.6669,    1840      37.3269,    1840     -31.3032,    1840      17.7220,    1840       6.5697
    1841     -18.4301,    1841      34.3397,    1841     -35.8036,    1841      27.0886,    1841      -4.7849
    1842     -12.6928,    1842      32.8503,    1842     -37.5561,    1842      29.3670,    1842     -10.4432
    1843     -16.5776,    1843      25.3414,    1843     -23.6904,    1843      13.9383,    1843       0.8047
    1844     -33.5771,    1844      46.0754,    1844     -40.8956,    1844      23.7472,    1844       6.7795
    1845     -29.5524,    1845      39.5554,    1845     -32.9801,    1845      16.1893,    1845       9.0769
    1846     -30.3015,    1846      48.2742,    1846     -47.1260,    1846      30.3950,    1846      -0.6027
    1847     -38.5300,    1847      41.0868,    1847     -30.0955,    1847       8.8111,    1847      18.4964
    1848     -28.0587,    1848      37.6250,    1848     -32.2580,    1848      17.5392,    1848       6.4262
    1849     -20.7431,    1849      30.9406,    1849     -29.6633,    1849      20.5108,    1849      -0.5308
    1850     -18.3788,    1850      33.4151,    1850     -34.9242,    1850      26.9680,    1850      -6.1591
    1851     -12.4143,    1851      24.3259,    1851     -26.1446,    1851      19.2431,    1851      -4.7663
    1852     -14.1486,    1852      36.8068,    1852     -41.4840,    1852      34.3943,    1852     -13.3697
    1853      -9.7636,    1853      25.2489,    1853     -29.8155,    1853      26.5299,    1853     -10.6579
    1854     -13.0794,    1854      25.0757,    1854     -27.2970,    1854      21.6517,    1854      -5.4034
    1855     -17.5398,    1855      26.4449,    1855     -25.3816,    1855      15.5509,    1855       0.7874
    1856     -18.8882,    1856      32.0300,    1856     -32.2113,    1856      21.9575,    1856      -2.1116
    1857     -20.9455,    1857      34.0857,    1857     -32.6010,    1857      21.6630,    1857      -0.9603
    1858     -17.2021,    1858      25.9439,    1858     -23.5900,    1858      12.2240,    1858       3.3908
    1859      -6.2933,    1859      27.0412,    1859     -35.1975,    1859      30.8439,    1859     -17.1963
    1860     -16.7956,    1860      29.5039,    1860     -30.5896,    1860      20.5058,    1860      -2.4895
    1861     -18.3849,    1861      28.3029,    1861     -27.2145,    1861      16.4429,    1861       0.5535
    1862     -10.6078,    1862      21.4536,    1862     -23.4946,    1862      19.5371,    1862      -5.3852
    1863     -33.1971,    1863      37.3195,    1863     -27.3372,    1863       8.8712,    1863      15.2848
    1864     -18.8179,    1864      34.9397,    1864     -33.4748,    1864      24.3784,    1864      -4.0450
    1865      -6.0746,    1865      16.2165,    1865     -19.1692,    1865      17.0604,    1865      -6.8783
    1866     -10.2368,    1866      22.0276,    1866     -25.0677,    1866      19.6008,    1866      -5.8411
    1867     -20.3711,    1867      33.4841,    1867     -33.4790,    1867      22.6005,    1867      -2.1466
    1868     -16.6826,    1868      34.3021,    1868     -37.7097,    1868      29.6255,    1868      -8.5470
    1869      -3.2012,    1869      16.8965,    1869     -22.6572,    1869      21.2713,    1869     -11.9995
    1870     -25.4569,    1870      34.4522,    1870     -30.8531,    1870      17.4283,    1870       5.4391
    1871     -11.0742,    1871      29.7923,    1871     -34.4881,    1871      28.7369,    1871     -11.9471
    1872     -31.5921,    1872      43.2144,    1872     -40.0943,    1872      22.7431,    1872       5.2317
    1873     -23.0900,    1873      41.5663,    1873     -44.3313,    1873      33.1141,    1873      -6.5982
    1874     -26.8947,    1874      26.1197,    1874     -15.0804,    1874      -1.7192,    1874      18.5444
    1875     -39.5319,    1875      35.6252,    1875     -20.3876,    1875      -1.6488,    1875      24.4882
    1876     -42.2096,    1876      39.4341,    1876     -26.9229,    1876       3.5859,    1876      24.2067
    1877     -39.0716,    1877      44.2074,    1877     -33.2912,    1877      11.7913,    1877      16.3088
    1878     -26.0196,    1878      30.1076,    1878     -22.9828,    1878       7.3734,    1878      11.1336
    1879     -25.5569,    1879      32.5945,    1879     -24.5229,    1879      12.1379,    1879       7.6349
    1880     -14.6836,    1880      28.3632,    1880     -30.1158,    1880      22.3090,    1880      -4.8009
    1881     -23.6698,    1881      25.0034,    1881     -15.6439,    1881       2.4487,    1881      12.9694
    1882     -27.9460,    1882      34.2080,    1882     -26.0822,    1882      11.1631,    1882       9.6337
    1883     -37.3563,    1883      43.9011,    1883     -32.0871,    1883      11.1356,    1883      16.4301
    1884     -23.1764,    1884      30.0302,    1884     -23.6103,    1884      10.1929,    1884       8.6554
    1885     -19.9184,    1885      28.8433,    1885     -24.4674,    1885      12.7681,    1885       3.7569
    1886     -14.6270,    1886      22.0500,    1886     -20.6531,    1886      13.3771,    1886       0.6684
    1887     -21.0907,    1887      36.1615,    1887     -33.5437,    1887      22.1562,    1887      -0.6697
    1888     -20.7638,    1888      30.8390,    1888     -29.5389,    1888      16.8120,    1888       1.6841
    1889     -27.8200,    1889      23.4418,    1889     -10.7662,    1889      -5.9102,    1889      22.3051
    1890     -18.6981,    1890      35.1037,    1890     -36.6822,    1890      28.1547,    1890      -5.2136
    1891     -25.2301,    1891      38.3663,    1891     -36.5733,    1891      25.4357,    1891      -0.4784
    1892     -12.3216,    1892      25.2712,    1892     -26.7734,    1892      20.9540,    1892      -5.9901
    1893     -32.4475,    1893      37.8800,    1893     -26.3509,    1893       6.6300,    1893      16.2627
    1894     -39.0890,    1894      34.0267,    1894     -17.6597,    1894      -5.1214,    1894      27.3247
    1895     -26.4756,    1895      31.9282,    1895     -24.6901,    1895      10.0856,    1895      10.5618
    1896     -34.8648,    1896      40.2840,    1896     -30.5117,    1896      12.1155,    1896      12.6070
    1897     -22.4110,    1897      23.3129,    1897     -13.9618,    1897       0.6014,    1897      13.5059
    1898     -29.5736,    1898      39.4193,    1898     -33.4680,    1898      17.9906,    1898       7.9288
    1899     -26.3597,    1899      46.5421,    1899     -45.9597,    1899      31.0507,    1899      -3.1536
    1900     -24.9424,    1900      36.3004,    1900     -30.9348,    1900      18.5028,    1900       2.9583
    1901     -28.6205,    1901      43.8203,    1901     -39.0857,    1901      25.9602,    1901       1.5030
    1902     -24.9612,    1902      23.7721,    1902     -14.4055,    1902       0.2477,    1902      15.8873
    1903     -26.1098,    1903      35.3455,    1903     -31.2035,    1903      16.1223,    1903       7.2266
    1904     -23.1140,    1904      33.2579,    1904     -30.4761,    1904      19.1335,    1904       2.2307
    1905      -9.2997,    1905      28.5253,    1905     -35.4255,    1905      29.4381,    1905     -12.8141
    1906     -24.9328,    1906      30.3162,    1906     -24.8723,    1906      11.3025,    1906       9.0246
    1907     -16.7444,    1907      25.2613,    1907     -22.3034,    1907      13.6534,    1907       1.9027
    1908      -0.1279,    1908      13.4484,    1908     -19.9793,    1908      20.1072,    1908     -12.8715
    1909     -22.1431,    1909      37.2694,    1909     -34.4454,    1909      24.6191,    1909      -3.2094
    1910     -22.4696,    1910      30.6121,    1910     -25.1151,    1910      12.7254,    1910       6.7978
    1911     -31.0764,    1911      30.8848,    1911     -21.1642,    1911       3.6549,    1911      17.4906
    1912     -30.5771,    1912      41.8624,    1912     -35.6876,    1912      20.4247,    1912       6.4428
    1913     -25.2399,    1913      33.1926,    1913     -29.0531,    1913      15.1059,    1913       6.4491
    1914     -10.3391,    1914      25.0868,    1914     -27.2263,    1914      23.1045,    1914      -8.1043
    1915     -19.4968,    1915      34.1357,    1915     -36.1237,    1915      26.1535,    1915      -4.1893
    1916      -5.2587,    1916      25.4329,    1916     -32.9287,    1916      32.5753,    1916     -16.7393
    1917      -0.8431,    1917      21.5078,    1917     -30.7871,    1917      32.5866,    1917     -21.4904
    1918     -11.0205,    1918      28.5746,    1918     -32.2419,    1918      28.8064,    1918     -10.3632
    1919     -11.9713,    1919      30.2706,    1919     -35.2225,    1919      31.6347,    1919     -12.6555
    1920       8.1662,    1920       9.1833,    1920     -21.1829,    1920      27.6930,    1920     -23.1396
    1921      10.9079,    1921       7.6404,    1921     -21.6765,    1921      29.7811,    1921     -25.1421
    1922     -22.1793,    1922      33.6341,    1922     -34.4121,    1922      22.4084,    1922      -0.1002
    1923       3.9948,    1923      15.2216,    1923     -27.8039,    1923      30.5569,    1923     -22.0413
    1924     -20.0332,    1924      33.2937,    1924     -34.2787,    1924      22.4652,    1924      -1.7414
    1925     -25.2780,    1925      30.8703,    1925     -26.0391,    1925      12.9537,    1925       7.3782
    1926     -12.4656,    1926      26.5793,    1926     -28.4119,    1926      20.6959,    1926      -5.9574
    1927     -16.1263,    1927      23.8027,    1927     -23.8747,    1927      14.8241,    1927       0.9052
    1928     -25.7674,    1928      33.7150,    1928     -30.5313,    1928      17.5558,    1928       4.8814
    1929     -22.4297,    1929      33.0673,    1929     -31.8517,    1929      18.9810,    1929       1.6573
    1930     -16.1665,    1930      32.0635,    1930     -34.4829,    1930      27.0710,    1930      -7.1939
    1931     -25.3412,    1931      40.8989,    1931     -38.9967,    1931      24.8935,    1931       0.2171
    1932      -1.8800,    1932      28.0600,    1932     -41.0891,    1932      41.7282,    1932     -25.3015
    1933     -15.3802,    1933      26.2581,    1933     -25.3403,    1933      17.6737,    1933      -2.2143
    1934      -9.9898,    1934      25.5578,    1934     -29.6794,    1934      26.8785,    1934     -11.9019
    1935      -6.0477,    1935      29.5629,    1935     -38.1282,    1935      36.0525,    1935     -19.2901
    1936     -22.2288,    1936      34.0253,    1936     -30.5827,    1936      18.9339,    1936       2.6665
    1937     -24.4345,    1937      29.5283,    1937     -26.3236,    1937      11.8748,    1937       8.4726
    1938     -17.6788,    1938      23.1990,    1938     -20.1856,    1938      11.9020,    1938       3.4824
    1939     -25.5470,    1939      36.9103,    1939     -35.6800,    1939      22.6441,    1939       1.9121
    1940     -23.3327,    1940      35.1970,    1940     -33.1535,    1940      20.0349,    1940       0.9191
    1941     -27.2936,    1941      27.5739,    1941     -17.0365,    1941       0.5948,    1941      17.9516
    1942     -22.8901,    1942      32.3902,    1942     -29.5556,    1942      16.1221,    1942       4.3756
    1943      -5.6485,    1943      23.5403,    1943     -31.3223,    1943      30.1142,    1943     -15.7434
    1944     -20.7645,    1944      28.1691,    1944     -24.0060,    1944      13.4566,    1944       4.7200
    1945     -15.9188,    1945      27.1061,    1945     -25.3247,    1945      17.0296,    1945      -0.3432
    1946     -20.2154,    1946      30.1132,    1946     -28.3264,    1946      17.6822,    1946       1.1095
    1947     -34.9634,    1947      46.5813,    1947     -40.1162,    1947      21.2504,    1947       8.6831
    1948     -25.7727,    1948      37.6071,    1948     -34.3919,    1948      20.3618,    1948       3.4659
    1949     -23.6640,    1949      33.7153,    1949     -28.4449,    1949      15.3768,    1949       4.4364
    1950     -17.0293,    1950      29.9369,    1950     -27.4557,    1950      18.2559,    1950      -1.1516
    1951     -41.0185,    1951      37.8765,    1951     -22.7847,    1951      -1.0550,    1951      27.3297
    1952     -26.7693,    1952      38.3976,    1952     -35.4325,    1952      21.1550,    1952       3.3552
    1953     -28.5898,    1953      41.6410,    1953     -38.8619,    1953      23.0266,    1953       3.0393
    1954     -16.9024,    1954      18.9928,    1954     -14.8926,    1954       6.6714,    1954       6.0909
    1955     -26.4775,    1955      29.5415,    1955     -20.2849,    1955       4.2475,    1955      15.3409
    1956     -21.4775,    1956      36.2733,    1956     -37.9923,    1956      27.8399,    1956      -3.7214
    1957     -28.3375,    1957      37.6688,    1957     -32.7043,    1957      17.1446,    1957       6.4595
    1958     -28.6762,    1958      40.5263,    1958     -37.1248,    1958      19.6707,    1958       6.2613
    1959      -9.6875,    1959      28.9366,    1959     -36.2831,    1959      29.5070,    1959     -13.1097
    1960     -21.1487,    1960      34.7639,    1960     -31.2531,    1960      19.0376,    1960       1.2173
    1961     -23.4154,    1961      38.7651,    1961     -38.7330,    1961      26.7117,    1961      -2.4115
    1962     -13.6101,    1962      25.7136,    1962     -27.2754,    1962      19.6696,    1962      -4.3513
    1963     -21.5825,    1963      19.2781,    1963      -8.3382,    1963      -4.1841,    1963      16.4690
    1964     -23.4390,    1964      31.1182,    1964     -27.0089,    1964      14.5400,    1964       5.4997
    1965     -19.8855,    1965      34.2673,    1965     -34.6969,    1965      23.7576,    1965      -3.3082
    1966       0.4117,    1966      17.9879,    1966     -27.0735,    1966      27.7644,    1966     -18.8095
    1967      -9.1937,    1967      17.5708,    1967     -19.6622,    1967      15.0017,    1967      -3.9583
    1968     -18.9884,    1968      30.6563,    1968     -30.6548,    1968      21.4635,    1968      -1.8771
    1969     -17.5686,    1969      30.7511,    1969     -30.2739,    1969      20.8326,    1969      -2.5539
    1970     -16.7958,    1970      30.9050,    1970     -33.1463,    1970      23.8624,    1970      -5.0793
    1971      -7.9576,    1971      23.6240,    1971     -30.4844,    1971      28.7255,    1971     -12.9072
    1972      -6.9250,    1972      21.7922,    1972     -28.9164,    1972      26.8554,    1972     -12.1089
    1973       4.3751,    1973      14.9620,    1973     -26.7783,    1973      30.8273,    1973     -23.0760
    1974      -3.3111,    1974      21.5736,    1974     -30.8076,    1974      29.4470,    1974     -15.8637
    1975       2.8575,    1975      16.5182,    1975     -28.0791,    1975      31.3053,    1975     -22.4035
    1976       8.3528,    1976      10.3778,    1976     -23.6435,    1976      31.4364,    1976     -24.7906
    1977      -0.3149,    1977      17.7291,    1977     -26.5745,    1977      26.9156,    1977     -17.6406
    1978      -3.1677,    1978      22.9493,    1978     -32.8628,    1978      32.4780,    1978     -18.2465
    1979     -31.1448,    1979      41.7979,    1979     -36.5261,    1979      20.1051,    1979       6.9399
    1980     -22.4756,    1980      36.5867,    1980     -33.9938,    1980      20.9312,    1980      -0.1064
    1981     -28.0523,    1981      46.5533,    1981     -42.3126,    1981      29.0016,    1981      -0.3561
    1982     -19.4428,    1982      30.8492,    1982     -29.0948,    1982      19.1889,    1982       0.0967
    1983     -24.6928,    1983      40.3317,    1983     -40.9437,    1983      26.7076,    1983      -0.3168
    1984     -11.6010,    1984      15.7167,    1984     -13.5360,    1984       7.0828,    1984       2.8880
    1985     -17.3600,    1985      33.6268,    1985     -36.9493,    1985      27.9143,    1985      -6.2574
    1986     -28.6856,    1986      33.4790,    1986     -25.9981,    1986      10.9239,    1986      11.7397
    1987     -26.4320,    1987      32.4610,    1987     -25.3417,    1987       9.7856,    1987      10.6175
    1988     -17.2319,    1988      32.8849,    1988     -34.2440,    1988      25.7477,    1988      -6.5986
    1989     -16.5204,    1989      31.5656,    1989     -34.0826,    1989      26.5048,    1989      -5.9775
    1990       0.1840,    1990      14.7817,    1990     -21.5448,    1990      23.5942,    1990     -15.7205
    1991     -32.2163,    1991      31.7629,    1991     -22.5687,    1991       3.7956,    1991      17.5805
    1992     -20.1594,    1992      30.9037,    1992     -26.1235,    1992      15.5748,    1992       2.6451
    1993     -22.5598,    1993      33.4246,    1993     -29.0687,    1993      17.4267,    1993       2.3044
    1994     -22.1504,    1994      34.1374,    1994     -32.2639,    1994      19.9055,    1994       1.4146
    1995     -22.3990,    1995      36.7498,    1995     -37.1576,    1995      25.4491,    1995      -2.4786
    1996      -9.4129,    1996      25.0504,    1996     -29.4903,    1996      29.1280,    1996     -12.7377
    1997       8.7447,    1997       8.5780,    1997     -20.9694,    1997      28.3338,    1997     -23.2968
    1998     -12.8767,    1998      26.1364,    1998     -27.3415,    1998      21.0570,    1998      -5.8050
    1999     -13.5093,    1999      28.4926,    1999     -31.1925,    1999      26.7506,    1999      -8.8721
    2000     -26.9845,    2000      34.8377,    2000     -33.7961,    2000      19.2906,    2000       5.2374
    2001     -24.7332,    2001      38.8865,    2001     -38.4067,    2001      25.5857,    2001      -0.6629
    2002     -14.3337,    2002      29.1603,    2002     -31.3903,    2002      24.9834,    2002      -6.9588
    2003     -25.0332,    2003      37.5646,    2003     -34.0801,    2003      21.2440,    2003       2.6523
    2004     -39.1562,    2004      43.1525,    2004     -38.0835,    2004      18.5016,    2004      13.1490
    2005     -31.3256,    2005      42.8830,    2005     -39.3365,    2005      21.8656,    2005       6.7958
    2006     -29.6906,    2006      43.1125,    2006     -42.2652,    2006      26.4739,    2006       1.4251
    2007     -30.8894,    2007      44.3344,    2007     -41.5980,    2007      24.3991,    2007       3.3195
    2008     -20.2644,    2008      38.1918,    2008     -39.7531,    2008      31.6776,    2008      -6.8835
    2009     -27.7448,    2009      43.8616,    2009     -42.4344,    2009      25.8122,    2009       0.8529
    2010     -34.6153,    2010      41.3048,    2010     -30.5331,    2010      10.5199,    2010      14.9873
    2011     -20.0938,    2011      39.3324,    2011     -39.3670,    2011      29.6625,    2011      -6.8484
    2012     -31.5423,    2012      43.9906,    2012     -37.1356,    2012      20.0709,    2012       7.5634
    2013     -30.0320,    2013      40.2090,    2013     -31.5268,    2013      13.3490,    2013      11.1588
    2014     -20.1140,    2014      32.1311,    2014     -31.0409,    2014      22.6116,    2014      -1.7943
    2015     -27.1389,    2015      33.3865,    2015     -26.3464,    2015      12.0783,    2015       8.8732
    2016     -24.8749,    2016      35.4919,    2016     -33.5032,    2016      20.8997,    2016       2.6453
    2017     -36.5043,    2017      46.3149,    2017     -36.5508,    2017      19.5050,    2017      10.1783
    2018     -38.4526,    2018      45.0877,    2018     -32.2283,    2018      13.3599,    2018      15.5667
    2019     -32.0466,    2019      45.8118,    2019     -38.3411,    2019      21.1763,    2019       6.8340
    2020     -29.8781,    2020      39.7912,    2020     -35.3350,    2020      18.9423,    2020       6.6784
    2021     -23.2176,    2021      25.0085,    2021     -17.0572,    2021       3.9287,    2021      12.1873
    2022     -27.3152,    2022      43.9947,    2022     -41.3245,    2022      27.7842,    2022      -0.0549
    2023     -30.3101,    2023      37.9746,    2023     -32.8303,    2023      17.3330,    2023       7.6765
    2024     -30.7117,    2024      44.4344,    2024     -40.4127,    2024      25.0445,    2024       2.7837
    2025     -26.5416,    2025      35.2549,    2025     -28.4870,    2025      14.3627,    2025       6.3336
    2026     -39.3413,    2026      51.0520,    2026     -40.2380,    2026      20.7644,    2026      11.1649
    2027     -33.5110,    2027      41.8986,    2027     -35.6040,    2027      16.0578,    2027      10.4969
    2028     -11.7842,    2028      31.3854,    2028     -36.6677,    2028      31.9456,    2028     -13.9607
    2029     -15.8611,    2029      30.4521,    2029     -33.1654,    2029      25.5301,    2029      -5.6600
    2030     -27.1997,    2030      39.4401,    2030     -40.2800,    2030      26.4814,    2030       0.4708
    2031     -29.1368,    2031      40.7715,    2031     -34.5720,    2031      21.3342,    2031       3.1082
    2032     -17.8307,    2032      28.4532,    2032     -28.2714,    2032      18.5052,    2032      -0.7225
    2033     -27.0665,    2033      40.2734,    2033     -38.6443,    2033      25.6307,    2033       0.9549
    2034     -42.0029,    2034      38.6547,    2034     -23.7894,    2034      -0.4247,    2034      27.7471
    2035     -33.2517,    2035      38.7136,    2035     -27.1434,    2035       7.6885,    2035      15.5792
    2036     -29.4318,    2036      38.3767,    2036     -30.3395,    2036      15.0049,    2036       8.3596
    2037     -26.0879,    2037      42.2142,    2037     -39.7927,    2037      28.3263,    2037      -2.2517
    2038     -19.4692,    2038      35.1082,    2038     -34.0634,    2038      23.4548,    2038      -2.9603
    2039     -33.7334,    2039      42.9567,    2039     -33.0907,    2039      14.9817,    2039      12.3671
    2040     -38.1522,    2040      45.1658,    2040     -34.5424,    2040      15.1827,    2040      14.8378
    2041     -29.0511,    2041      40.0362,    2041     -35.0770,    2041      20.0778,    2041       4.4487
    2042     -39.2745,    2042      44.3962,    2042     -35.0915,    2042      12.5520,    2042      17.6156
    2043     -45.0560,    2043      50.7887,    2043     -33.1937,    2043       9.7028,    2043      21.9037
    2044     -42.0211,    2044      51.5634,    2044     -40.0304,    2044      19.8926,    2044      13.5538
    2045     -23.9015,    2045      38.7898,    2045     -40.6965,    2045      29.3489,    2045      -3.4964
    2046     -29.3911,    2046      44.6300,    2046     -39.1802,    2046      24.3787,    2046       2.6201
    2047     -33.1144,    2047      46.7753,    2047     -40.9736,    2047      23.9178,    2047       5.2409
    2048     -39.4607,    2048      41.6174,    2048     -27.0156,    2048       5.7708,    2048      21.3778
    2049     -38.4603,    2049      36.3115,    2049     -21.2827,    2049       0.3549,    2049      24.1568
    2050     -24.2259,    2050      40.1787,    2050     -38.4881,    2050      25.3836,    2050      -0.6567
    2051     -44.9738,    2051      53.2225,    2051     -41.5518,    2051      16.4426,    2051      17.7246
    2052     -33.4985,    2052      46.7691,    2052     -38.9286,    2052      22.0152,    2052       7.1636
    2053     -43.2892,    2053      49.6587,    2053     -34.5925,    2053      12.4917,    2053      19.1337
    2054     -39.4900,    2054      45.5458,    2054     -32.5441,    2054      13.2735,    2054      16.5253
