#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
     442       5.5727,     442     -23.9898,     442      31.2052,     442     -31.3006,     442      17.1218
     443       8.1082,     443     -27.0980,     443      35.1949,     443     -30.4613,     443      14.8315
     444       5.4258,     444     -25.1617,     444      32.4788,     444     -32.5185,     444      17.7236
     445      -1.8384,     445     -23.6416,     445      38.8466,     445     -44.1514,     445      29.1194
     446      -5.8201,     446     -17.5317,     446      31.4034,     446     -33.8292,     446      26.2852
     447       1.4675,     447     -25.9750,     447      37.1038,     447     -39.7255,     447      25.4970
     448     -10.1242,     448     -12.8604,     448      31.2788,     448     -38.5556,     448      30.2526
     449      11.1226,     449     -31.2828,     449      37.3478,     449     -31.5845,     449      12.7163
     450       8.2933,     450     -38.3202,     450      50.9542,     450     -45.7744,     450      24.8890
     451      12.5136,     451     -34.6973,     451      40.7722,     451     -31.5212,     451      12.9080
     452       6.2702,     452     -28.2560,     452      36.3780,     452     -34.0164,     452      18.6134
     453       1.1137,     453     -25.5596,     453      38.0700,     453     -40.2196,     453      25.9142
     454       4.8865,     454     -29.2808,     454      39.5143,     454     -38.4452,     454      23.2056
     455       9.5393,     455     -28.3180,     455      32.8220,     455     -30.0096,     455      13.6281
     456       8.9829,     456     -26.4980,     456      30.5949,     456     -25.7057,     456      11.5284
     457      14.9889,     457     -34.4435,     457      39.0453,     457     -30.8074,     457      10.1765
     458      -2.7285,     458     -19.7071,     458      33.2552,     458     -37.0264,     458      25.1829
     459      -3.9467,     459     -23.6208,     459      38.7842,     459     -43.0084,     459      30.3431
     460       2.6119,     460     -28.5145,     460      39.4905,     460     -42.5190,     460      25.5913
     461      -4.6848,     461     -15.8177,     461      28.9594,     461     -34.8967,     461      24.8031
     462       6.6355,     462     -26.1030,     462      35.8330,     462     -32.6909,     462      15.9526
     463      14.8334,     463     -33.8255,     463      37.9760,     463     -31.0587,     463      10.1491
     464       7.2393,     464     -27.3521,     464      35.9538,     464     -32.4890,     464      15.7914
     465       6.1764,     465     -23.8871,     465      29.4048,     465     -28.3303,     465      14.5902
     466       4.7573,     466     -26.1931,     466      35.4396,     466     -34.4520,     466      18.9592
     467      13.7919,     467     -31.6640,     467      35.5921,     467     -30.6989,     467      10.7651
     468       0.6092,     468     -23.4671,     468      36.2188,     468     -35.9372,     468      22.3766
     469       8.1385,     469     -24.1178,     469      28.9448,     469     -26.0046,     469      11.8207
     470      -3.7733,     470     -22.3861,     470      38.8908,     470     -42.6420,     470      29.4493
     471       4.2665,     471     -24.2600,     471      33.6499,     471     -32.8579,     471      18.9463
     472       0.8376,     472     -26.3950,     472      39.9292,     472     -39.3272,     472      25.6262
     473      13.8810,     473     -33.4295,     473      37.3453,     473     -30.0233,     473      10.9072
     474       9.4520,     474     -27.0867,     474      31.5477,     474     -27.8164,     474      11.8994
     475      14.2730,     475     -25.8498,     475      26.6187,     475     -19.9879,     475       3.5558
     476      10.5226,     476     -30.5450,     476      36.3562,     476     -30.9392,     476      13.5741
     477      13.9899,     477     -33.5616,     477      38.1439,     477     -31.2748,     477      11.3721
     478       5.9488,     478     -25.1571,     478      34.0884,     478     -33.1616,     478      17.7128
     479      13.7561,     479     -33.5094,     479      40.3195,     479     -34.8079,     479      13.7472
     480      11.2825,     480     -31.3464,     480      40.0728,     480     -35.0001,     480      15.4713
     481       4.3288,     481     -22.7336,     481      32.0642,     481     -28.3755,     481      15.7612
     482      10.5608,     482     -27.9603,     482      34.2106,     482     -29.5763,     482      11.9386
     483       8.2303,     483     -27.9424,     483      34.5720,     483     -30.4198,     483      15.2579
     484       5.8584,     484     -27.6733,     484      38.3487,     484     -35.5348,     484      19.3050
     485       9.4832,     485     -34.9480,     485      41.0805,     485     -39.5542,     485      19.5627
     486       8.7243,     486     -32.8186,     486      42.6283,     486     -39.4069,     486      19.8468
     487       9.3311,     487     -29.3917,     487      34.5912,     487     -31.1863,     487      14.5133
     488      11.1697,     488     -31.8049,     488      39.8472,     488     -37.4887,     488      16.3629
     489      -0.5484,     489     -25.2094,     489      38.7381,     489     -37.6401,     489      26.6774
     490       0.0418,     490     -27.4210,     490      41.9120,     490     -41.7692,     490      26.3405
     491      -3.4812,     491     -18.4891,     491      31.7118,     491     -34.3741,     491      23.5051
     492      -7.4462,     492     -17.3450,     492      33.2021,     492     -37.2830,     492      28.4895
     493       3.4195,     493     -29.1311,     493      41.4653,     493     -40.6901,     493      24.3952
     494      -4.0924,     494     -22.0754,     494      36.2238,     494     -39.2221,     494      28.1067
     495      30.3886,     495     -47.0653,     495      43.1728,     495     -30.7713,     495       0.3828
     496      19.4302,     496     -38.2546,     496      39.6266,     496     -30.0689,     496       7.4379
     497      18.2616,     497     -36.0699,     497      37.5339,     497     -26.4717,     497       6.2914
     498      -5.9551,     498     -17.4258,     498      32.0512,     498     -39.1163,     498      26.1156
     499       7.0843,     499     -29.0052,     499      38.1282,     499     -35.4566,     499      18.6053
     500      19.4305,     500     -37.2530,     500      39.0652,     500     -31.4811,     500       9.9360
     501       8.7033,     501     -28.0184,     501      36.0402,     501     -30.7620,     501      14.1328
     502      15.4978,     502     -35.3982,     502      38.2488,     502     -32.6266,     502      11.6570
     503       7.4934,     503     -24.3307,     503      32.1083,     503     -30.3134,     503      13.9628
     504       5.6899,     504     -32.6162,     504      48.7408,     504     -45.2252,     504      24.6551
     505      19.1071,     505     -32.5771,     505      32.9552,     505     -22.4122,     505       2.3727
     506      -2.5160,     506     -23.0672,     506      38.3607,     506     -41.8130,     506      28.6879
     507      22.4987,     507     -43.7259,     507      45.5886,     507     -34.2570,     507       6.3875
     508       8.5605,     508     -30.5812,     508      39.3462,     508     -35.5812,     508      16.5233
     509      14.8645,     509     -30.3209,     509      33.9991,     509     -27.3584,     509       7.5924
     510      -6.3912,     510     -18.8123,     510      34.3735,     510     -41.7814,     510      30.8522
     511      -6.1242,     511     -18.5775,     511      33.9858,     511     -38.9982,     511      30.2529
     512       7.2903,     512     -22.1778,     512      28.0168,     512     -27.3016,     512      12.7616
     513      14.5433,     513     -31.1900,     513      34.7292,     513     -27.7683,     513       8.5442
     514      -1.7749,     514     -24.8866,     514      38.9227,     514     -42.5508,     514      27.7919
     515      11.8310,     515     -29.5109,     515      36.2188,     515     -30.9208,     515      11.2264
     516      11.6787,     516     -37.5123,     516      47.3245,     516     -40.8601,     516      18.2843
     517      27.8215,     517     -37.7859,     517      32.7959,     517     -17.5283,     517      -6.5835
     518      23.5935,     518     -36.9383,     518      34.0964,     518     -22.5635,     518      -1.2204
     519      11.4837,     519     -24.1054,     519      25.1602,     519     -17.9435,     519       4.8362
     520       9.3590,     520     -29.9454,     520      38.5232,     520     -30.5098,     520      13.8348
     521      -2.5633,     521     -20.5298,     521      34.4680,     521     -35.8634,     521      25.2011
     522       9.3770,     522     -23.9048,     522      27.2906,     522     -22.0611,     522       9.1209
     523       8.5862,     523     -28.7775,     523      39.6316,     523     -36.3425,     523      17.7077
     524      11.1025,     524     -27.3497,     524      30.0019,     524     -23.3537,     524       8.4655
     525     -15.7346,     525     -17.0829,     525      41.1454,     525     -51.0346,     525      41.7523
     526      12.9010,     526     -33.3405,     526      39.8262,     526     -32.4796,     526      12.7215
     527       8.0708,     527     -21.9270,     527      25.4340,     527     -22.4908,     527       8.9877
     528       4.2460,     528     -30.1585,     528      42.9491,     528     -42.1824,     528      24.6559
     529      12.7329,     529     -33.2491,     529      40.3939,     529     -34.8958,     529      14.2097
     530      17.0984,     530     -33.6404,     530      35.8750,     530     -26.3108,     530       6.0022
     531      29.4235,     531     -38.8600,     531      34.8147,     531     -19.6902,     531      -5.6070
     532      32.3808,     532     -47.0380,     532      44.0841,     532     -26.3030,     532      -4.4312
     533      17.0047,     533     -32.3975,     533      33.5507,     533     -25.1156,     533       5.8068
     534      23.5435,     534     -41.7412,     534      40.2312,     534     -26.4639,     534       1.7003
     535       6.4926,     535     -27.2683,     535      35.7492,     535     -34.8623,     535      17.8628
     536      15.5680,     536     -30.5748,     536      31.7274,     536     -23.9878,     536       6.3634
     537       9.7128,     537     -32.7269,     537      42.6601,     537     -39.4858,     537      19.1653
     538      -3.2278,     538     -20.5207,     538      34.8858,     538     -39.7901,     538      26.6119
     539       8.9081,     539     -29.0138,     539      36.7991,     539     -33.1093,     539      16.2091
     540     -10.7186,     540     -16.9295,     540      35.1552,     540     -43.4692,     540      35.2641
     541       1.0881,     541     -23.6625,     541      34.7202,     541     -34.5053,     541      21.6773
     542      23.3508,     542     -38.5158,     542      40.0052,     542     -26.0388,     542       1.7299
     543      24.2730,     543     -44.5289,     543      44.4435,     543     -32.2622,     543       4.4942
     544      -3.7679,     544     -20.1439,     544      35.6769,     544     -38.0623,     544      25.6418
     545      12.0323,     545     -33.8505,     545      40.2303,     545     -36.1362,     545      15.1000
     546      24.6778,     546     -31.9558,     546      27.3420,     546     -13.4017,     546      -6.8500
     547      26.8643,     547     -40.5887,     547      40.0197,     547     -24.5542,     547      -1.6653
     548      18.1411,     548     -34.7085,     548      36.1853,     548     -29.4987,     548       7.0752
     549       5.1618,     549     -29.1713,     549      38.2040,     549     -37.5244,     549      20.8134
     550       3.1778,     550     -22.8477,     550      32.7943,     550     -31.3365,     550      18.2700
     551      12.9139,     551     -29.3004,     551      35.6621,     551     -28.0461,     551       9.6519
     552      14.1756,     552     -29.7358,     552      30.3211,     552     -24.6651,     552       7.0675
     553      19.5627,     553     -34.1553,     553      33.9006,     553     -21.9623,     553       1.4395
     554      27.1781,     554     -36.2490,     554      34.1384,     554     -18.6227,     554      -5.9094
     555       4.5741,     555     -31.2930,     555      42.7440,     555     -42.5245,     555      24.6970
     556      -8.1023,     556     -25.3411,     556      44.5617,     556     -49.1976,     556      35.8250
     557      20.5754,     557     -42.2326,     557      44.7350,     557     -33.0659,     557       8.7686
     558       9.7053,     558     -32.8357,     558      40.6758,     558     -37.1441,     558      18.8292
     559      -3.8167,     559     -21.6230,     559      35.6716,     559     -38.3436,     559      27.3335
     560      15.8919,     560     -28.8913,     560      31.8195,     560     -24.4189,     560       5.3143
     561      16.1455,     561     -38.0131,     561      41.9889,     561     -35.5248,     561      12.0062
     562      -0.1770,     562     -24.9070,     562      37.3798,     562     -40.8004,     562      27.3838
     563      18.6023,     563     -34.3976,     563      39.0655,     563     -29.6463,     563       7.4089
     564      -0.7702,     564     -18.1102,     564      29.6973,     564     -31.4558,     564      20.8290
     565      -5.4067,     565     -23.4208,     565      39.1204,     565     -44.9183,     565      33.7962
     566      -7.8186,     566     -21.1287,     566      39.4298,     566     -45.2139,     566      33.9111
     567     -11.7687,     567     -14.7035,     567      31.0543,     567     -39.5943,     567      34.3003
     568      -0.3703,     568     -22.2509,     568      34.3089,     568     -34.7783,     568      23.2952
     569      11.5155,     569     -32.8703,     569      41.2138,     569     -38.6771,     569      16.9785
     570      -8.3370,     570     -15.8999,     570      31.4065,     570     -38.0292,     570      30.4498
     571       0.7364,     571     -29.5767,     571      41.7664,     571     -44.6377,     571      28.5971
     572       5.2159,     572     -26.4453,     572      36.9633,     572     -33.4811,     572      18.1425
     573      -6.8515,     573     -21.7419,     573      38.6572,     573     -45.4712,     573      32.3866
     574      -3.8787,     574     -22.6057,     574      38.4323,     574     -42.5855,     574      29.6628
     575      11.4580,     575     -30.0867,     575      34.6750,     575     -29.4537,     575      11.2409
     576       1.9972,     576     -22.5599,     576      33.8734,     576     -35.1287,     576      20.9299
     577      18.6016,     577     -34.8883,     577      35.5049,     577     -24.0100,     577       4.0009
     578     -17.9838,     578      -7.5146,     578      27.5030,     578     -38.3425,     578      36.5806
     579      12.3520,     579     -30.3244,     579      37.0585,     579     -30.4543,     579      11.3975
     580      14.9422,     580     -34.9007,     580      40.0758,     580     -31.6473,     580      11.2408
     581     -12.0414,     581     -18.2724,     581      39.5784,     581     -49.4179,     581      37.3489
     582       5.2440,     582     -31.6181,     582      41.6555,     582     -37.7154,     582      21.4755
     583     -15.7597,     583     -12.3918,     583      34.2030,     583     -45.5135,     583      37.7420
     584      13.3572,     584     -30.6961,     584      35.3547,     584     -29.1129,     584      10.2257
     585      15.7369,     585     -33.3071,     585      37.4664,     585     -27.5606,     585       8.1781
     586      10.2760,     586     -29.9139,     586      36.2859,     586     -33.9087,     586      14.4830
     587      -0.0819,     587     -22.3269,     587      35.7964,     587     -37.0765,     587      23.1142
     588      16.8444,     588     -32.4529,     588      34.0952,     588     -25.3165,     588       4.8500
     589      21.4573,     589     -38.0452,     589      39.5496,     589     -28.8483,     589       4.3746
     590       1.5889,     590     -21.4620,     590      31.9782,     590     -31.7835,     590      19.5798
     591       2.1056,     591     -24.9662,     591      35.7038,     591     -36.5850,     591      22.7713
     592      -1.0409,     592     -25.0178,     592      37.8857,     592     -43.1341,     592      28.2878
     593       4.9008,     593     -28.3689,     593      40.7002,     593     -38.5191,     593      21.4671
     594      13.2093,     594     -33.5827,     594      39.2726,     594     -32.9073,     594      12.8537
     595       4.8505,     595     -31.2594,     595      41.6705,     595     -40.8339,     595      22.3674
     596      14.9167,     596     -33.8921,     596      38.3668,     596     -30.5496,     596      10.3780
     597      19.9236,     597     -34.3851,     597      37.3307,     597     -27.6739,     597       5.5544
     598       8.4281,     598     -34.4453,     598      44.1755,     598     -39.2457,     598      20.0435
     599       3.7891,     599     -21.8000,     599      28.9134,     599     -26.0551,     599      14.9986
     600      16.2477,     600     -33.7724,     600      40.6732,     600     -32.0189,     600       9.1195
     601      -2.6677,     601     -22.5630,     601      36.8698,     601     -39.6009,     601      27.1608
     602       0.0775,     602     -19.6629,     602      29.4864,     602     -30.3918,     602      21.2065
     603      14.2939,     603     -34.8667,     603      38.5263,     603     -35.2505,     603      12.5493
     604       1.4576,     604     -21.7294,     604      32.9087,     604     -29.1032,     604      17.5870
     605       1.9747,     605     -23.7327,     605      34.4951,     605     -34.4798,     605      21.2287
     606      13.2082,     606     -30.5664,     606      34.1080,     606     -29.5113,     606      10.1415
     607      29.0741,     607     -34.4306,     607      25.1832,     607     -10.0805,     607     -10.9489
     608      17.3466,     608     -33.8420,     608      39.7109,     608     -27.5270,     608       6.3583
     609      18.0717,     609     -38.4339,     609      44.8286,     609     -35.1265,     609      11.1924
     610       2.3720,     610     -20.9000,     610      30.0652,     610     -30.2000,     610      17.3783
     611       9.2156,     611     -28.0224,     611      31.1489,     611     -25.8922,     611      11.0367
     612      25.6595,     612     -37.6857,     612      35.6591,     612     -20.6819,     612      -2.7113
     613      18.6288,     613     -35.1693,     613      38.2154,     613     -26.6953,     613       5.9678
     614      13.7138,     614     -35.2640,     614      39.7095,     614     -34.5374,     614      13.7017
     615      21.7300,     615     -39.2424,     615      40.7471,     615     -25.4061,     615       2.4901
     616       3.5247,     616     -24.1339,     616      33.9348,     616     -32.8043,     616      18.5354
     617      22.8886,     617     -34.3802,     617      31.8028,     617     -19.3984,     617      -2.7686
     618      14.0001,     618     -28.9625,     618      34.0600,     618     -25.9034,     618       8.3217
     619      -9.2264,     619     -13.1735,     619      28.8115,     619     -34.2372,     619      28.1198
     620      22.7662,     620     -35.2794,     620      34.3588,     620     -24.2755,     620       1.5390
     621      20.8222,     621     -36.2950,     621      36.8636,     621     -24.8805,     621       2.6216
     622      21.7128,     622     -40.3036,     622      38.6537,     622     -25.4690,     622       2.7113
     623      13.4216,     623     -31.5243,     623      38.6635,     623     -31.0677,     623      11.5400
     624      -1.4865,     624     -24.8224,     624      42.7457,     624     -44.1764,     624      27.4089
     625      12.6205,     625     -33.3778,     625      39.2545,     625     -33.1305,     625      13.0268
     626       9.4110,     626     -31.6252,     626      38.9230,     626     -34.3479,     626      16.4311
     627      24.5292,     627     -41.1263,     627      40.1006,     627     -24.1475,     627      -0.8309
     628      -0.7582,     628     -19.7465,     628      31.6300,     628     -31.8624,     628      20.7704
     629      20.2142,     629     -33.2920,     629      32.4336,     629     -25.2020,     629       2.8481
     630       2.8131,     630     -24.2885,     630      34.7265,     630     -33.6732,     630      19.9924
     631      18.7381,     631     -31.2590,     631      31.1291,     631     -21.1169,     631       1.1988
     632      -0.1076,     632     -26.5128,     632      43.7931,     632     -45.5925,     632      27.5529
     633      10.3872,     633     -33.8013,     633      41.9209,     633     -39.9245,     633      18.6538
     634      11.4172,     634     -26.0580,     634      29.7803,     634     -24.3666,     634       8.1606
     635       5.1500,     635     -22.4881,     635      30.2052,     635     -28.1600,     635      16.1319
     636      11.4920,     636     -27.4571,     636      30.7737,     636     -25.2726,     636       9.6178
     637       0.9618,     637     -21.1187,     637      32.9901,     637     -33.5101,     637      20.3166
     638      10.1053,     638     -24.0957,     638      29.4829,     638     -23.0930,     638       7.7377
     639      13.8875,     639     -31.7010,     639      38.5856,     639     -31.5724,     639      11.2158
     640       9.6397,     640     -30.8912,     640      38.3704,     640     -36.5132,     640      17.2328
     641      24.7218,     641     -36.2983,     641      31.9817,     641     -18.7251,     641      -3.6742
     642      21.3738,     642     -36.2541,     642      34.3609,     642     -24.7837,     642       2.0949
     643      17.1976,     643     -31.8913,     643      34.6923,     643     -24.1580,     643       4.5489
     644      19.4256,     644     -34.7456,     644      38.3719,     644     -27.2077,     644       4.8752
     645       6.3939,     645     -22.9989,     645      28.8254,     645     -29.2023,     645      14.1704
     646       6.1755,     646     -23.3409,     646      30.9484,     646     -28.9873,     646      13.8769
     647       6.6867,     647     -27.1888,     647      35.5440,     647     -32.7030,     647      16.4532
     648       8.7740,     648     -29.3016,     648      36.9510,     648     -31.2486,     648      14.7181
     649       1.3794,     649     -23.2303,     649      34.0135,     649     -34.8105,     649      21.7687
     650       3.0444,     650     -21.8452,     650      30.6464,     650     -29.8497,     650      18.0391
     651       9.8445,     651     -28.4334,     651      33.3538,     651     -30.9427,     651      13.7254
     652       3.8990,     652     -24.4456,     652      36.1411,     652     -34.0977,     652      19.0310
     653      -3.1177,     653     -24.8942,     653      41.9609,     653     -41.5902,     653      28.3056
     654      -1.7387,     654     -15.1464,     654      25.4242,     654     -27.5677,     654      18.2077
     655      11.7789,     655     -27.3166,     655      31.9674,     655     -25.5925,     655       8.7925
     656       9.9857,     656     -31.4334,     656      37.9846,     656     -34.8653,     656      16.4532
     657      17.1262,     657     -37.5827,     657      41.6622,     657     -31.3701,     657       9.6787
     658       0.0506,     658     -25.4995,     658      38.8594,     658     -41.1466,     658      24.9793
     659       2.8317,     659     -23.9768,     659      35.4608,     659     -33.5042,     659      20.6821
     660      22.5426,     660     -38.5474,     660      40.4532,     660     -27.3919,     660       2.8142
     661      -6.6790,     661     -23.6651,     661      42.4364,     661     -47.1087,     661      35.1034
     662      19.2383,     662     -43.2174,     662      49.8476,     662     -40.1978,     662      13.7444
     663       2.7418,     663     -28.6257,     663      41.8855,     663     -43.8718,     663      24.8641
     664       6.5566,     664     -26.6362,     664      32.5390,     664     -28.5780,     664      14.7644
     665      -2.8967,     665     -21.5256,     665      35.8841,     665     -38.1897,     665      25.7230
     666      14.2596,     666     -39.0088,     666      46.9276,     666     -39.0981,     666      15.7911
     667       6.8511,     667     -26.4892,     667      37.3328,     667     -32.6806,     667      16.0346
     668       2.4307,     668     -25.1684,     668      35.1443,     668     -36.2805,     668      22.2397
     669      22.9213,     669     -43.3137,     669      43.8023,     669     -30.4737,     669       5.2606
     670      17.8927,     670     -31.5847,     670      30.4517,     670     -21.5869,     670       2.7956
     671      26.5909,     671     -37.6682,     671      37.5750,     671     -21.4135,     671      -2.6823
     672       4.7324,     672     -29.0288,     672      39.7774,     672     -40.2591,     672      22.4798
     673       5.5215,     673     -25.6090,     673      34.8854,     673     -31.4687,     673      17.5371
     674      12.1387,     674     -31.7244,     674      38.0130,     674     -35.0676,     674      14.8378
     675      -4.4451,     675     -20.4243,     675      34.2973,     675     -38.7411,     675      28.8422
     676       0.3458,     676     -20.4633,     676      31.9481,     676     -35.8571,     676      20.9817
     677      -1.3776,     677     -29.1321,     677      44.5072,     677     -46.9434,     677      30.2837
     678      16.4829,     678     -35.1165,     678      38.5270,     678     -29.7928,     678       9.1758
     679       7.2587,     679     -33.0087,     679      43.5002,     679     -39.7858,     679      21.9097
     680       9.9580,     680     -26.2545,     680      31.4157,     680     -28.2789,     680      10.8982
     681      15.1069,     681     -29.4448,     681      30.2255,     681     -21.1828,     681       4.1212
     682      18.0548,     682     -29.7847,     682      29.3163,     682     -19.0878,     682       0.7265
     683       9.9097,     683     -30.1716,     683      38.5975,     683     -33.5397,     683      14.6804
     684      17.7213,     684     -30.8370,     684      30.1885,     684     -20.6186,     684       1.4786
     685      17.5900,     685     -37.2524,     685      38.3469,     685     -29.6816,     685       7.1927
     686      19.9031,     686     -34.1634,     686      34.5624,     686     -23.9325,     686       2.7967
     687       8.7352,     687     -28.1090,     687      37.7880,     687     -31.5986,     687      14.7188
     688      14.5819,     688     -30.7775,     688      34.3646,     688     -25.9308,     688       7.7195
     689      26.3851,     689     -41.6702,     689      41.2938,     689     -27.3564,     689       1.1046
     690      17.8507,     690     -40.3362,     690      44.3903,     690     -37.0277,     690      11.6559
     691       7.3544,     691     -28.9562,     691      37.4945,     691     -32.0748,     691      16.0758
     692      22.0083,     692     -32.8259,     692      30.0064,     692     -18.1440,     692      -2.3827
     693      10.1488,     693     -27.3861,     693      33.1376,     693     -26.1547,     693      11.1627
     694       8.3263,     694     -30.7611,     694      39.5892,     694     -34.8225,     694      17.4977
     695      -1.5929,     695     -24.9923,     695      39.5585,     695     -40.4218,     695      28.4252
     696      18.7558,     696     -27.7753,     696      25.7696,     696     -17.4806,     696      -0.8025
     697      11.5190,     697     -36.2278,     697      41.7188,     697     -36.7804,     697      16.8788
     698       9.9823,     698     -29.5764,     698      34.9865,     698     -32.2778,     698      14.5669
     699      13.6300,     699     -32.3949,     699      39.2518,     699     -33.4717,     699      12.3129
     700       1.2698,     700     -19.7865,     700      29.7861,     700     -29.0167,     700      17.7880
     701       8.8962,     701     -29.4479,     701      36.5883,     701     -32.2778,     701      14.8782
     702       9.6393,     702     -27.0644,     702      31.8249,     702     -27.5413,     702      11.2897
     703      -1.0134,     703     -27.3615,     703      42.7102,     703     -45.6884,     703      30.6841
     704       1.3543,     704     -28.2340,     704      43.2855,     704     -43.5881,     704      27.5945
     705       0.6065,     705     -23.9882,     705      34.8916,     705     -37.0795,     705      24.1868
     706       9.0495,     706     -28.1168,     706      35.7321,     706     -32.9525,     706      13.6450
     707       8.7111,     707     -28.3475,     707      36.0899,     707     -34.0579,     707      16.7568
     708      -3.1761,     708     -23.2609,     708      37.1107,     708     -41.8972,     708      29.2497
     709      23.6063,     709     -38.2652,     709      37.1653,     709     -25.0639,     709       0.8847
     710      -5.6100,     710     -21.6438,     710      44.3482,     710     -46.7571,     710      30.6662
     711      13.7090,     711     -35.3407,     711      39.9521,     711     -32.6506,     711      12.4385
     712      22.6574,     712     -40.5862,     712      42.5467,     712     -28.3764,     712       3.8089
     713      29.7113,     713     -50.6093,     713      46.1685,     713     -32.2829,     713       1.0201
     714       8.1583,     714     -31.9921,     714      42.2554,     714     -37.8481,     714      20.0572
     715      15.2169,     715     -36.6033,     715      40.1542,     715     -33.0728,     715      11.9270
     716       7.5426,     716     -31.8278,     716      41.8740,     716     -41.6348,     716      21.9864
     717      17.3079,     717     -34.1702,     717      37.9963,     717     -28.6219,     717       6.4335
     718      12.2972,     718     -31.8869,     718      36.4241,     718     -29.8353,     718      11.5082
     719      -0.7666,     719     -25.5611,     719      38.6186,     719     -40.7786,     719      26.8489
     720       1.0516,     720     -25.8219,     720      38.7488,     720     -40.8245,     720      24.6682
     721      -9.6173,     721     -19.4320,     721      37.7999,     721     -43.9150,     721      34.8834
     722       6.4250,     722     -24.7692,     722      32.9280,     722     -30.9861,     722      15.4640
     723      -3.3092,     723     -23.1300,     723      38.9214,     723     -42.5958,     723      28.6023
     724      21.6581,     724     -40.4828,     724      43.9086,     724     -34.2182,     724       8.7760
     725      15.3490,     725     -32.6689,     725      35.8984,     725     -28.7704,     725       9.4915
     726      18.2403,     726     -33.0323,     726      35.7636,     726     -25.6013,     726       4.5612
     727      18.5926,     727     -35.9344,     727      35.6548,     727     -23.8695,     727       3.3944
     728      19.9596,     728     -34.6349,     728      34.8887,     728     -25.5999,     728       3.7075
     729      -1.1962,     729     -20.8804,     729      32.3819,     729     -32.6771,     729      22.8256
     730      12.1428,     730     -25.8309,     730      27.4839,     730     -21.1506,     730       5.9632
     731       1.0948,     731     -24.2331,     731      36.8216,     731     -37.9961,     731      23.4172
     732       6.0023,     732     -29.5154,     732      39.7878,     732     -36.1713,     732      21.4405
     733      -8.9651,     733     -13.2743,     733      28.4677,     733     -33.1198,     733      27.3938
     734      -9.9734,     734     -13.0272,     734      28.6338,     734     -35.1681,     734      30.0622
     735      -0.1306,     735     -23.9703,     735      36.0991,     735     -37.7570,     735      23.4124
     736       0.6350,     736     -19.2620,     736      27.8654,     736     -29.7888,     736      18.9641
     737      14.6126,     737     -28.1253,     737      30.0421,     737     -23.1139,     737       5.4538
     738       8.9086,     738     -27.3359,     738      33.3973,     738     -28.9908,     738      13.3028
     739       7.3822,     739     -32.0265,     739      42.7152,     739     -37.5348,     739      19.9353
     740       3.8873,     740     -28.2340,     740      40.2034,     740     -41.2862,     740      22.6426
     741      -7.6624,     741     -21.6181,     741      38.0712,     741     -44.4616,     741      32.7041
     742       1.9586,     742     -25.5470,     742      37.0142,     742     -38.3171,     742      22.9522
     743      -7.7565,     743     -14.5306,     743      29.2378,     743     -33.1298,     743      26.4076
     744       6.9098,     744     -31.7986,     744      44.5869,     744     -41.7132,     744      22.2083
     745     -18.2737,     745     -10.2368,     745      31.4428,     745     -40.6876,     745      37.0247
     746       9.8942,     746     -32.7452,     746      44.0062,     746     -38.2778,     746      17.9056
     747      -2.5154,     747     -22.9887,     747      38.2503,     747     -41.5338,     747      28.1013
     748      11.7215,     748     -23.5113,     748      26.5205,     748     -20.2950,     748       5.2566
     749      -8.5661,     749     -16.1500,     749      32.4929,     749     -38.7788,     749      30.0765
     750       4.2873,     750     -24.6599,     750      32.0672,     750     -31.8698,     750      17.8406
     751      -1.3239,     751     -20.7686,     751      34.1232,     751     -35.3909,     751      23.4041
     752      -2.2584,     752     -21.0896,     752      34.3887,     752     -39.1329,     752      26.9886
     753       0.2889,     753     -28.9615,     753      41.6443,     753     -43.0532,     753      27.8170
     754       2.0047,     754     -23.4686,     754      33.8525,     754     -34.3339,     754      19.7473
     755       6.9813,     755     -29.2269,     755      36.8313,     755     -33.7812,     755      17.6333
     756      -0.5897,     756     -23.4453,     756      36.5928,     756     -37.9929,     756      24.4899
     757       2.1978,     757     -28.5648,     757      38.8409,     757     -40.3910,     757      24.3548
     758     -13.6189,     758     -12.2191,     758      29.9904,     758     -37.3646,     758      32.2553
     759      -1.7139,     759     -26.0630,     759      41.2265,     759     -43.3390,     759      28.8587
     760     -16.6737,     760     -12.8400,     760      33.0722,     760     -44.3578,     760      39.9072
     761     -22.1224,     761     -10.5653,     761      35.0382,     761     -49.6031,     761      44.7520
     762      -7.8470,     762     -18.7098,     762      35.6021,     762     -41.9985,     762      31.3000
     763       2.1283,     763     -29.3389,     763      42.8504,     763     -44.2545,     763      25.6151
     764       6.4719,     764     -36.6389,     764      50.4291,     764     -48.1607,     764      26.8904
     765       4.5942,     765     -24.2714,     765      33.9355,     765     -31.2001,     765      18.7072
     766      -3.0440,     766     -17.1808,     766      30.9476,     766     -36.0800,     766      24.0507
     767       8.2642,     767     -33.5607,     767      44.3238,     767     -42.3775,     767      22.6951
     768       4.4379,     768     -27.5428,     768      35.7123,     768     -38.0467,     768      20.7560
     769     -15.2742,     769     -16.9456,     769      39.0765,     769     -50.5153,     769      43.6637
     770       4.7708,     770     -30.2377,     770      41.7787,     770     -40.3778,     770      22.7228
